timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
        WHERE {
   ",ok,200,1,29.395,44,
2026-06-17T07:38:47+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,2.403,41,
2026-06-17T07:38:48+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.621,41,
2026-06-17T07:38:51+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.287,42,
2026-06-17T07:38:54+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,2.578,47,
2026-06-17T07:38:58+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,2.241,61,
2026-06-17T07:39:01+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,2.223,65,
2026-06-17T07:39:05+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,3.392,64,
2026-06-17T07:39:08+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.083,45,
2026-06-17T07:39:10+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.312,55,
2026-06-17T07:39:12+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.017,52,
2026-06-17T07:39:13+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.24,48,
2026-06-17T07:39:15+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.588,66,
2026-06-17T07:39:18+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,2.192,57,
2026-06-17T07:39:21+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,2.084,57,
2026-06-17T07:39:23+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.821,46,
2026-06-17T07:39:25+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.574,57,
2026-06-17T07:39:27+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.621,55,
2026-06-17T07:39:29+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.51,55,
2026-06-17T07:39:35+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,5.078,48,
2026-06-17T07:39:42+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,5.038,51,
2026-06-17T07:39:51+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,8.737,59,
2026-06-17T07:39:53+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.916,50,
2026-06-17T07:39:55+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.553,56,
2026-06-17T07:39:57+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.569,47,
2026-06-17T07:39:59+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.671,64,
2026-06-17T07:40:02+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.659,69,
2026-06-17T07:40:05+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.441,64,
2026-06-17T07:40:07+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.194,55,
2026-06-17T07:40:09+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.178,51,
2026-06-17T07:40:11+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.587,41,
2026-06-17T07:40:13+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.013,49,
2026-06-17T07:40:15+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.179,57,
2026-06-17T07:40:17+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.615,64,
2026-06-17T07:40:22+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,2,3.679,57,
2026-06-17T07:40:24+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.077,61,
2026-06-17T07:40:26+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.333,53,
2026-06-17T07:40:28+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.019,51,
2026-06-17T07:40:30+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.43,45,
2026-06-17T07:40:32+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.992,42,
2026-06-17T07:40:33+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.442,43,
2026-06-17T07:40:36+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.297,68,
2026-06-17T07:40:41+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,4.312,65,
2026-06-17T07:40:43+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.918,59,
2026-06-17T07:40:47+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,3.168,65,
2026-06-17T07:40:50+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.829,45,
2026-06-17T07:40:55+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,3.258,56,
2026-06-17T07:40:57+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.035,59,
2026-06-17T07:41:11+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,13.541,48,
2026-06-17T07:41:13+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
