club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q950671,2,Porthmadog,"town and community in Gwynedd, Wales"
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q326776,3,Port,"commune in Ain, France"
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q858321,4,port,communications endpoint in a computer's host operating system
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q6106,5,Portland,"seat of Multnomah County, and largest city in state of Oregon, United States"
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q16881341,6,Port,family name
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q40269,7,Porto Alegre,"municipality of Rio Grande do Sul state, Brazil"
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q36433,8,Porto,municipality in Portugal
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q5146,9,Portuguese,Western Romance language
c_port_fc_fe67c888,Port FC,Port,candidate,10,Q831303,10,Port-sur-Saône,"commune in Haute-Saône, France"
c_port_fc_fe67c888,Port FC,Port football club,ok_results,1,,,,
c_port_fc_fe67c888,Port FC,Port football club,candidate,1,Q580378,1,Port F.C.,Thai association football club
c_port_vale_8b7668ca,Port Vale,Port Vale,ok_results,10,,,,
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q48948,1,Port Vale F.C.,"association football club in Stoke-on-Trent, England"
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q24075444,2,"Port Vale personalities: a biographical dictionary of players, officials and suporters",book on football
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q16843688,3,history of Port Vale F.C.,aspect of history
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q111955938,4,Port Vale F.C. league record by opponent,football statistics
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q137273509,5,"Port Vale v Northampton Town, 4 October 2025",
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q137273508,6,"Port Vale v Cardiff City, 7 August 2025",
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q7231002,7,Port Vale F.C. Player of the Year,Football award
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q70393,8,Port-Valais,"municipality in the canton of Valais, Switzerland"
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q16241666,9,2013–14 Port Vale F.C. season,season of football team
c_port_vale_8b7668ca,Port Vale,Port Vale,candidate,10,Q4624075,10,2011–12 Port Vale F.C. season,season of football team
c_port_vale_8b7668ca,Port Vale,Port Vale football club,ok_results,6,,,,
c_port_vale_8b7668ca,Port Vale,Port Vale football club,candidate,6,Q48948,1,Port Vale F.C.,"association football club in Stoke-on-Trent, England"
c_port_vale_8b7668ca,Port Vale,Port Vale football club,candidate,6,Q16241666,2,2013–14 Port Vale F.C. season,season of football team
c_port_vale_8b7668ca,Port Vale,Port Vale football club,candidate,6,Q4624075,3,2011–12 Port Vale F.C. season,season of football team
c_port_vale_8b7668ca,Port Vale,Port Vale football club,candidate,6,Q16847866,4,2014–15 Port Vale F.C. season,season of football team
c_port_vale_8b7668ca,Port Vale,Port Vale football club,candidate,6,Q24083581,5,2016–17 Port Vale F.C. season,season of football team
c_port_vale_8b7668ca,Port Vale,Port Vale football club,candidate,6,Q55139219,6,2018–19 Port Vale F.C. season,season of football team
c_port_vale_8b7668ca,Port Vale,Port Vale soccer club,ok_no_results,0,,,,
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,ok_results,10,,,,
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q1031200,1,Portland Timbers,"soccer club in Portland, Oregon, USA"
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q16025275,2,Portland Timbers,American soccer club (2001-2010)
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q1138386,3,Portland Timbers,"soccer club in Portland, Oregon, USA that operated from 1975 to 1982"
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q1837357,4,Portland Timbers,American soccer club (1985-1990)
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q18343817,5,Portland Timbers 2,reserve team of Portland Timbers
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q2402335,6,Portland Timbers U23s,football club
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q7232056,7,Portland Timbers Reserves,
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q2756863,8,Portland Timbers–Seattle Sounders rivalry,American soccer rivalry
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q123749346,9,"Portland Timbers vs Sporting Kansas City, 15 May 2022",
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers,candidate,10,Q123749345,10,"Portland Timbers vs Seattle Sounders FC, 17 July 2016",
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers football club,ok_results,1,,,,
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers football club,candidate,1,Q1031200,1,Portland Timbers,"soccer club in Portland, Oregon, USA"
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers soccer club,ok_results,1,,,,
c_portland_timbers_8e92581e,Portland Timbers,Portland Timbers soccer club,candidate,1,Q1031200,1,Portland Timbers,"soccer club in Portland, Oregon, USA"
c_porto_09de765a,Porto,Porto,ok_results,10,,,,
c_porto_09de765a,Porto,Porto,candidate,10,Q36433,1,Porto,municipality in Portugal
c_porto_09de765a,Porto,Porto,candidate,10,Q37482660,2,Porto,family name
c_porto_09de765a,Porto,Porto,candidate,10,Q40269,3,Porto Alegre,"municipality of Rio Grande do Sul state, Brazil"
c_porto_09de765a,Porto,Porto,candidate,10,Q33707919,4,Porto,city seat of Porto district and municipality
c_porto_09de765a,Porto,Porto,candidate,10,Q128446,5,FC Porto,"professional association football club based in Porto, Portugal"
c_porto_09de765a,Porto,Porto,candidate,10,Q1183,6,Puerto Rico,unincorporated territory of the United States of America
c_porto_09de765a,Porto,Porto,candidate,10,Q3799,7,Porto-Novo,capital of Benin
c_porto_09de765a,Porto,Porto,candidate,10,Q19731056,8,Porto,"village in Central Maluku Regency, Maluku, Indonesia"
c_porto_09de765a,Porto,Porto,candidate,10,Q322792,9,Porto,district of Portugal
c_porto_09de765a,Porto,Porto,candidate,10,Q172512,10,Porto Velho,"municipality of Rondônia state, Brazil"
c_porto_09de765a,Porto,Porto football club,ok_no_results,0,,,,
c_porto_09de765a,Porto,Porto soccer club,ok_no_results,0,,,,
c_portsmouth_0f979b99,Portsmouth,Portsmouth,ok_results,10,,,,
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q72259,1,Portsmouth,"city in Hampshire, England, United Kingdom"
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q1787188,2,Portsmouth,"town in Newport County, Rhode Island, USA"
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q19604,3,Portsmouth F.C.,"association football club in Portsmouth, England"
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q7890709,4,Portsmouth,lightvessel LV-101
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q110871197,5,Portsmouth,instrumental track by Mike Oldfield; 1976 studio recording
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q342803,6,Portsmouth,"independent city in Virginia, United States"
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q49191,7,Portsmouth,"city in Rockingham County, New Hampshire, United States"
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q21683233,8,City of Portsmouth,"district in Hampshire, England"
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q685335,9,Portsmouth,"city in Scioto County, Ohio, United States"
c_portsmouth_0f979b99,Portsmouth,Portsmouth,candidate,10,Q60576086,10,Portsmouth,Constituency of the Parliament of England (to 1707)
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,ok_results,10,,,,
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q19604,1,Portsmouth F.C.,"association football club in Portsmouth, England"
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q55098842,2,2018–19 Portsmouth F.C. season,season of football team
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q111949728,3,2022–23 Portsmouth F.C. season,Portsmouth FC 2022–23 football season
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q4566736,4,1949–50 Portsmouth F.C. season,season of football team
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q4566467,5,1948–49 Portsmouth F.C. season,season of football team
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q125759125,6,2024–25 Portsmouth F.C. season,126th season in existence of Portsmouth FC
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q65071122,7,2019–20 Portsmouth F.C. season,season of football team
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q106913192,8,2021–22 Portsmouth F.C. season,season of football team
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q118905871,9,2023–24 Portsmouth F.C. season,season of football team
c_portsmouth_0f979b99,Portsmouth,Portsmouth football club,candidate,10,Q134600253,10,2025–26 Portsmouth F.C. season,127th season in existence of Portsmouth FC
c_portsmouth_0f979b99,Portsmouth,Portsmouth soccer club,ok_no_results,0,,,,
c_psg_7fc479b7,PSG,PSG,ok_results,10,,,,
c_psg_7fc479b7,PSG,PSG,candidate,10,Q483020,1,Paris Saint-Germain FC,"association football club in Paris, France having two UCL"
c_psg_7fc479b7,PSG,PSG,candidate,10,Q1754874,2,polysomnography,comprehensive recording of the biophysiological changes that occur during sleep
c_psg_7fc479b7,PSG,PSG,candidate,10,Q1077331,3,Panty & Stocking with Garterbelt,Japanese anime television series
c_psg_7fc479b7,PSG,PSG,candidate,10,Q21115444,4,proteasome storage granule,multisubunit proteasome complex that localizes in the cytoplasm as dot-like structures when cells are in a quiescent state
c_psg_7fc479b7,PSG,PSG,candidate,10,Q3365289,5,Paris Saint-Germain,French omnisport club
c_psg_7fc479b7,PSG,PSG,candidate,10,Q1995838,6,programmable sound generator,sound chip that generates audio signals built from one or more basic waveforms
c_psg_7fc479b7,PSG,PSG,candidate,10,Q3366765,7,Guianese Socialist Party,socialist party in French Guiana
c_psg_7fc479b7,PSG,PSG,candidate,10,Q106762469,8,PSG Talon,League of Legends esports team
c_psg_7fc479b7,PSG,PSG,candidate,10,Q11239150,9,PSG,
c_psg_7fc479b7,PSG,PSG,candidate,10,Q7120648,10,PSG College of Arts & Science,government aided and private college in coimbatore
c_psg_7fc479b7,PSG,PSG football club,ok_no_results,0,,,,
c_psg_7fc479b7,PSG,PSG soccer club,ok_no_results,0,,,,
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,ok_results,10,,,,
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q11938,1,PSV Eindhoven,"sports club from Eindhoven, the Netherlands"
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q2160126,2,PSV Eindhoven,Superleague Formula
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q2746000,3,PSV Eindhoven in European football,Wikimedia list article
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q130997201,4,"PSV Eindhoven v AS Saint-Étienne, 14 April 1976",
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q130997500,5,"PSV Eindhoven v AS Saint-Étienne, 3 November 1976",
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q123749079,6,"PSV Eindhoven - SL Benfica, 5 March 1975",
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q13469764,7,PSV Handbal,Dutch handball club
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q13534332,8,Jong PSV,Reserve team of PSV Eindhoven
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q1874991,9,PSV Vrouwen,Dutch women's football team
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven,candidate,10,Q73920553,10,1991–92 PSV Eindhoven season,season of football team
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven football club,ok_no_results,0,,,,
c_psv_eindhoven_143e5a85,PSV Eindhoven,PSV Eindhoven soccer club,ok_no_results,0,,,,
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,ok_results,7,,,,
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,candidate,7,Q995695,1,Puerto Cabello,city in Venezuela
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,candidate,7,Q3410570,2,Municipio Puerto Cabello,"second-level administrative division in the Carabobo State, Venezuela"
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,candidate,7,Q122707917,3,Puerto Cabello,ship built in 1972
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,candidate,7,Q65058587,4,Puerto Cabello and Valencia Railway,defunct railroad in Venezuela
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,candidate,7,Q874594,5,Roman Catholic Diocese of Puerto Cabello,diocese of the Catholic Church in Venezuela
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,candidate,7,Q41474400,6,Puerto Cabello and the Bubonic Plague epidemic (1903-1908).,scientific article published on December 1999
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello,candidate,7,Q3410567,7,Puerto Cabello,Wikimedia disambiguation page
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello football club,ok_no_results,0,,,,
c_puerto_cabello_c8843033,Puerto Cabello,Puerto Cabello soccer club,ok_no_results,0,,,,
c_pumas_unam_e7fbb47a,Pumas UNAM,Pumas UNAM,ok_results,2,,,,
c_pumas_unam_e7fbb47a,Pumas UNAM,Pumas UNAM,candidate,2,Q1143000,1,Pumas UNAM,Mexican association football club
c_pumas_unam_e7fbb47a,Pumas UNAM,Pumas UNAM,candidate,2,Q30115946,2,Club Universidad Nacional (women),Mexican professional women's football club based in Mexico City
c_pumas_unam_e7fbb47a,Pumas UNAM,Pumas UNAM football club,ok_no_results,0,,,,
c_pumas_unam_e7fbb47a,Pumas UNAM,Pumas UNAM soccer club,ok_no_results,0,,,,
c_puskas_akademia_2653805d,Puskas Akademia,Puskas Akademia,ok_results,4,,,,
c_puskas_akademia_2653805d,Puskas Akademia,Puskas Akademia,candidate,4,Q1241654,1,Ferenc Puskás Football Academy,association football club in Hungary
c_puskas_akademia_2653805d,Puskas Akademia,Puskas Akademia,candidate,4,Q139252790,2,Puskás Akadémia railway station,station of the Vál Valley narrow-gauge railway in Hungary
c_puskas_akademia_2653805d,Puskas Akademia,Puskas Akademia,candidate,4,Q111945717,3,Puskás Akadémia FC II,football club
c_puskas_akademia_2653805d,Puskas Akademia,Puskas Akademia,candidate,4,Q136715787,4,Puskás Akadémia FC,
c_puskas_akademia_2653805d,Puskas Akademia,Puskas Akademia football club,ok_no_results,0,,,,
c_puskas_akademia_2653805d,Puskas Akademia,Puskas Akademia soccer club,ok_no_results,0,,,,
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids FC,ok_results,2,,,,
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids FC,candidate,2,Q18207291,1,Pyramids FC,"association football club in New Cairo, Egypt"
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids FC,candidate,2,Q56377067,2,Pyramids FC TV,Egyptian sport television channel
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids FC football club,ok_no_results,0,,,,
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids FC soccer club,ok_no_results,0,,,,
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,ok_results,10,,,,
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q109972910,1,Pyramids,Corgi paperback edition
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q109931786,2,Pyramids,Gollancz hardcover edition
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q18207291,3,Pyramids FC,"association football club in New Cairo, Egypt"
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q1996868,4,Pyramids,1989 novel by Terry Pratchett
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q114508612,5,Pyramids,episode of Naked Science (S3 E11)
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q7263366,6,Pyramids,Single by Frank Ocean
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q7263365,7,Pyramids,American rock band
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q83901315,8,Pyramids,"painting by Hubert Robert, Smith College"
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q110748048,9,Pyramids Slot Machines,2022 video game
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids,candidate,10,Q31679051,10,Pyramids,hill in New Zealand
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids football club,ok_results,1,,,,
c_pyramids_fc_7ade8ddc,Pyramids FC,Pyramids football club,candidate,1,Q18207291,1,Pyramids FC,"association football club in New Cairo, Egypt"
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,ok_results,6,,,,
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,candidate,6,Q1051203,1,Qatar SC,"sports club based in Doha, Qatar"
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,candidate,6,Q25183172,2,Qatar SC,"professional volleyball team based in Doha, Qatar"
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,candidate,6,Q1151332,3,Qatar SC Stadium,"stadium in Doha, Qatar"
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,candidate,6,Q966447,4,Qatar Science & Technology Park,home for international technology companies in Qatar
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,candidate,6,Q7267121,5,Qatar Scientific Club,organization
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC,candidate,6,Q137821409,6,Qatar SC (handball),
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC football club,ok_no_results,0,,,,
c_qatar_sc_fd8bd006,Qatar SC,Qatar SC soccer club,ok_no_results,0,,,,
c_qatar_sc_fd8bd006,Qatar SC,Qatar,ok_results,10,,,,
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q846,1,Qatar,country in West Asia
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q232731,2,Qatar men's national football team,men's national association football team representing Qatar
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q208033,3,Qatar Airways,state-owned flag-carrier airline of Qatar
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q284163,4,2022 FIFA World Cup,22nd FIFA World Cup
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q1574578,5,Qatar University,public university in Qatar
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q764859,6,Qatar men's national handball team,men's national handball team representing Qatar
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q111905474,7,Qatar,episode of Veep
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q25349844,8,Qatar-5b,exoplanet
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q25349843,9,Qatar-4b,exoplanet
c_qatar_sc_fd8bd006,Qatar SC,Qatar,candidate,10,Q25349842,10,Qatar-3b,exoplanet
c_qatar_sc_fd8bd006,Qatar SC,Qatar football club,ok_no_results,0,,,,
c_racing_genk_584dd89f,Racing Genk,Racing Genk,ok_results,1,,,,
c_racing_genk_584dd89f,Racing Genk,Racing Genk,candidate,1,Q216032,1,K.R.C. Genk,association football club in Belgium
c_racing_genk_584dd89f,Racing Genk,Racing Genk football club,ok_no_results,0,,,,
c_racing_genk_584dd89f,Racing Genk,Racing Genk soccer club,ok_no_results,0,,,,
c_racing_santander_99beb36e,Racing Santander,Racing Santander,ok_results,1,,,,
c_racing_santander_99beb36e,Racing Santander,Racing Santander,candidate,1,Q12236,1,Racing de Santander,Spanish football club
c_racing_santander_99beb36e,Racing Santander,Racing Santander football club,ok_no_results,0,,,,
c_racing_santander_99beb36e,Racing Santander,Racing Santander soccer club,ok_no_results,0,,,,
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,ok_results,10,,,,
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q1051514,1,Raja Club Athletic,"sports club in Casablanca, Morocco"
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q137273529,2,"Raja Casablanca v OGC Nice, 19 July 2013",
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q3417950,3,Raja Casablanca,
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q52220743,4,2018–19 Raja Casablanca season,season of football team
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q3468092,5,2011–12 Raja Casablanca season,season of football team
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q65126975,6,2019–20 Raja Casablanca season,season of football team
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q21008938,7,2015–16 Raja Casablanca season,season of football team
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q16203080,8,2013–14 Raja Casablanca season,season of football team
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q30744623,9,2017–18 Raja Casablanca season,season of football team
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca,candidate,10,Q24204218,10,2016–17 Raja Casablanca season,season of football team
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca football club,ok_no_results,0,,,,
c_raja_casablanca_f3222cae,Raja Casablanca,Raja Casablanca soccer club,ok_no_results,0,,,,
c_randers_fc_3128e118,Randers FC,Randers FC,ok_results,5,,,,
c_randers_fc_3128e118,Randers FC,Randers FC,candidate,5,Q729560,1,Randers FC,Danish football club
c_randers_fc_3128e118,Randers FC,Randers FC,candidate,5,Q123750444,2,"Randers FC vs FC København, 29. October 2022",
c_randers_fc_3128e118,Randers FC,Randers FC,candidate,5,Q123750443,3,"Randers FC - Blokhus FC, 22 April 2012",
c_randers_fc_3128e118,Randers FC,Randers FC,candidate,5,Q91123400,4,Randers FC w europejskich pucharach,Wikimedia list article
c_randers_fc_3128e118,Randers FC,Randers FC,candidate,5,Q16324321,5,Randers FC Support,
c_randers_fc_3128e118,Randers FC,Randers FC football club,ok_no_results,0,,,,
c_randers_fc_3128e118,Randers FC,Randers FC soccer club,ok_no_results,0,,,,
c_randers_fc_3128e118,Randers FC,Randers,ok_results,10,,,,
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q27168,1,Randers,city in Denmark
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q512457,2,Randers Municipality,municipality of Denmark
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q3915966,3,Randers Station,"railway station in Randers Municipality, Denmark"
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q12332836,4,Randers State School,
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q12332814,5,Randers-Aalborg railway line,Railway line in Denmark
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q30811106,6,Randers,family name
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q3558161,7,Randers Fjord,Danish fjord
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q113639,8,Randersacker,market municipality of Germany
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q729560,9,Randers FC,Danish football club
c_randers_fc_3128e118,Randers FC,Randers,candidate,10,Q41540565,10,Randers-Pehrson,family name
c_randers_fc_3128e118,Randers FC,Randers football club,ok_results,5,,,,
c_randers_fc_3128e118,Randers FC,Randers football club,candidate,5,Q729560,1,Randers FC,Danish football club
c_randers_fc_3128e118,Randers FC,Randers football club,candidate,5,Q30893061,2,2016–17 Randers FC season,season of football team
c_randers_fc_3128e118,Randers FC,Randers football club,candidate,5,Q48834224,3,2015–16 Randers FC season,season of football team
c_randers_fc_3128e118,Randers FC,Randers football club,candidate,5,Q56322266,4,Randers Football Club 2017-2018,season of football team
c_randers_fc_3128e118,Randers FC,Randers football club,candidate,5,Q28225915,5,2023–24 Randers FC season,season of football team
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,ok_results,10,,,,
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q19597,1,Rangers F.C.,"association football club in Glasgow, Scotland"
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q7292789,2,Rangers F.C.,South African football (soccer) club
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q3492737,3,Rangers F.C. in European football,Wikimedia list article
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q7292796,4,Rangers F.C. Reserve and Youth squads,football club
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q7292792,5,Rangers F.C. Hall of Fame,List of best players from Rangers football club
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q26851889,6,Rangers F.C. signing policy,football anti-catholic signing policy
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q5866159,7,history of Rangers F.C.,aspect of history
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q19901734,8,Rangers F.C. 2–2 Celtic F.C.,football match
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q112221121,9,Rangers F.C.,football club
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C,candidate,10,Q7292793,10,Rangers F.C. supporters,Rangers
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C. football club,ok_no_results,0,,,,
c_rangers_8ee581e0,Rangers F.C.,Rangers F.C. soccer club,ok_no_results,0,,,,
c_rangers_8ee581e0,Rangers F.C.,Rangers,ok_results,10,,,,
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q19597,1,Rangers F.C.,"association football club in Glasgow, Scotland"
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q329816,2,Texas Rangers,"baseball team and Major League Baseball franchise in Arlington, Texas, United States"
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q18304,3,Stafford Rangers F.C.,"association football club in Stafford, England"
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q21189793,4,Sporting Kansas City II,American soccer team
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q122826199,5,Rangers,2022 video game
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q5086107,6,Charlotte Rangers,"1987-2002 baseball team in Port Charlotte, Florida, USA; Class-A minor league affiliate of the Texas Rangers"
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q3508537,7,Rangers,Czech pop/rock band
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q4791339,8,Arizona League Rangers,"rookie level minor league baseball team in Surprise, Arizona"
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q17711872,9,Rangers,Norwegian band
