club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_sc_freiburg_9f1ecdb8,Q106394,SC Freiburg,SC Freiburg,Bundesliga,Germany,Freiburg im Breisgau,Europa-Park Stadion,48.021536,7.830006,https://www.wikidata.org/wiki/Q64586775,,,FALSE,Merged aliases/source variants: SC Freiburg; Freiburg. Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,SC Freiburg,1,SC Freiburg,German football club,https://www.wikidata.org/wiki/Q106394,SC Freiburg,German football club,nonprofit organization,Q64586775,48.021536,7.830006,https://en.wikipedia.org/wiki/SC_Freiburg,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,SC Freiburg,100,0,SC Freiburg | SC Freiburg FC | SC Freiburg football club
c_seattle_sounders_0333969a,Q632511,Seattle Sounders,Seattle Sounders,Major League Soccer,United States,Seattle,Lumen Field,47.59527778,-122.3316667,https://www.wikidata.org/wiki/Q612736,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Seattle Sounders,1,Seattle Sounders FC,American Major League Soccer team,https://www.wikidata.org/wiki/Q632511,Seattle Sounders FC,American Major League Soccer team,association football club,Q612736,47.59527778,-122.3316667,https://en.wikipedia.org/wiki/Seattle_Sounders_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Seattle Sounders,100,0,Seattle Sounders | Seattle Sounders FC | Seattle Sounders football club
c_selangor_87052893,Q1835695,Selangor,Selangor,Malaysia Super League,Malaysia,Petaling Jaya,Petaling Jaya Stadium,3.08225,101.544944,https://www.wikidata.org/wiki/Q1651698,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Selangor,2,Selangor F.C.,"association football club based in Shah Alam, Selangor, Malaysia",https://www.wikidata.org/wiki/Q1835695,Selangor F.C.,"association football club based in Shah Alam, Selangor, Malaysia",association football club,Q1651698,3.08225,101.544944,https://en.wikipedia.org/wiki/Selangor_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Selangor F.C. U-23,100,0,Selangor | Selangor FC | Selangor football club
c_sepahan_23598738,Q31660,Sepahan,Sepahan,Persian Gulf Pro League,Iran,Isfahan,Naghsh-e-Jahan Stadium,32.743267,51.686203,https://www.wikidata.org/wiki/Q5931161,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Sepahan,2,Sepahan F.C.,"association football club in Isfahan, Iran",https://www.wikidata.org/wiki/Q31660,Sepahan F.C.,"association football club in Isfahan, Iran",association football club,Q5931161,32.743267,51.686203,https://en.wikipedia.org/wiki/Sepahan_S.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Sepahan S.C.,100,0,Sepahan | Sepahan FC | Sepahan football club
c_sevilla_199198e5,Q10329,Sevilla,Sevilla,La Liga,Spain,Seville,Ramón Sánchez-Pizjuán Stadium,37.383878,-5.970467,https://www.wikidata.org/wiki/Q275429,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Sevilla football club,1,Sevilla FC,Spanish professional football club based in Seville,https://www.wikidata.org/wiki/Q10329,Sevilla FC,Spanish professional football club based in Seville,association football club,Q275429,37.383878,-5.970467,https://en.wikipedia.org/wiki/Sevilla_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Sevilla FC,100,0,Sevilla | Sevilla FC | Sevilla football club
c_shabab_al_ahli_7bfa5689,Q424943,Shabab Al Ahli Club,Shabab Al Ahli Club,UAE Pro League,United Arab Emirates,Dubai,Rashid Stadium,25.27965556,55.36060556,https://www.wikidata.org/wiki/Q2525218,,,FALSE,Step 5 manual review canonical rename from 'Shabab Al-Ahli' to 'Shabab Al Ahli Club'. Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Shabab Al Ahli Club,1,Shabab AlAhli Dubai Club,Emirati football club based in Dubai,https://www.wikidata.org/wiki/Q424943,Shabab AlAhli Dubai Club,Emirati football club based in Dubai,association football club,Q2525218,25.27965556,55.36060556,https://en.wikipedia.org/wiki/Shabab_Al_Ahli_Club,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,3,FALSE,FALSE,TRUE,Shabab Al Ahli,97,3,Shabab Al Ahli Club | Shabab Al Ahli Club FC | Shabab Al Ahli Club football club
c_shamrock_rovers_2cdea59c,Q203976,Shamrock Rovers,Shamrock Rovers,League of Ireland Premier Division,Ireland,Tallaght,Tallaght Stadium,53.2835,-6.37374,https://www.wikidata.org/wiki/Q2459367,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Shamrock Rovers,1,Shamrock Rovers F.C.,Irish association football club,https://www.wikidata.org/wiki/Q203976,Shamrock Rovers F.C.,Irish association football club,association football club,Q2459367,53.2835,-6.37374,https://en.wikipedia.org/wiki/Shamrock_Rovers_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Shamrock Rovers F.C. B,100,0,Shamrock Rovers | Shamrock Rovers FC | Shamrock Rovers football club
c_sharjah_dab7481c,Q286801,Sharjah,Sharjah,UAE Pro League,United Arab Emirates,Sharjah,Sharjah Stadium (football),25.33320556,55.41957222,https://www.wikidata.org/wiki/Q3277528,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Sharjah football club,1,Sharjah FC,Emirati association football club,https://www.wikidata.org/wiki/Q286801,Sharjah FC,Emirati association football club,association football club,Q3277528,25.33320556,55.41957222,https://en.wikipedia.org/wiki/Sharjah_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Sharjah,95,5,Sharjah | Sharjah FC | Sharjah football club
c_sheffield_united_03747276,Q19607,Sheffield United,Sheffield United,EFL Championship,England,Sheffield,Bramall Lane,53.37027778,-1.470833333,https://www.wikidata.org/wiki/Q897533,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Sheffield United,1,Sheffield United F.C.,"association football club in Sheffield, England",https://www.wikidata.org/wiki/Q19607,Sheffield United F.C.,"association football club in Sheffield, England",association football club,Q897533,53.37027778,-1.470833333,https://en.wikipedia.org/wiki/Sheffield_United_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Sheffield United W.F.C.,100,0,Sheffield United | Sheffield United FC | Sheffield United football club
c_slovan_bratislava_8e855156,Q3594211,Slovan Bratislava,Slovan Bratislava,Slovak First Football League,Slovakia,Bratislava,Tehelné pole,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Slovan Bratislava,1,Slovan Bratislava,Women's football club in Slovakia,https://www.wikidata.org/wiki/Q3594211,Slovan Bratislava,Women's football club in Slovakia,women's association football team,,,,https://en.wikipedia.org/wiki/%C5%A0K_Slovan_Bratislava_(women),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,manual_review_gender_team_mismatch,Candidate may point to a women's team instead of the intended club.,low,TRUE,2,TRUE,FALSE,TRUE,≈†K Slovan Bratislava,100,0,Slovan Bratislava | Slovan Bratislava FC | Slovan Bratislava football club
c_southampton_1d40f1fa,Q18732,Southampton,Southampton,EFL Championship,England,Southampton,St Mary's Stadium,50.90583333,-1.39111111,https://www.wikidata.org/wiki/Q567339,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Southampton football club,1,Southampton F.C.,"association football club in Southampton, England",https://www.wikidata.org/wiki/Q18732,Southampton F.C.,"association football club in Southampton, England",association football club,Q567339,50.90583333,-1.39111111,https://en.wikipedia.org/wiki/Southampton_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Southampton Women's FC,94,6,Southampton | Southampton FC | Southampton football club
c_sparta_prague_8236520c,Q193481,Sparta Prague,Sparta Prague,Czech First League,Czech Republic,Prague,Stadion Letná,50.099716,14.416122,https://www.wikidata.org/wiki/Q60103,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Sparta Prague,1,AC Sparta Prague,"professional football club based in Prague, Czechia",https://www.wikidata.org/wiki/Q193481,AC Sparta Prague,"professional football club based in Prague, Czechia",association football club,Q60103,50.099716,14.416122,https://en.wikipedia.org/wiki/AC_Sparta_Prague,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,AC Sparta Prague (women),98,2,Sparta Prague | Sparta Prague FC | Sparta Prague football club
c_spartak_moscow_24492656,Q29112,Spartak Moscow,Spartak Moscow,Russian Premier League,Russia,Moscow,Lukoil Arena,55.8178,37.4403,https://www.wikidata.org/wiki/Q1190634,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Spartak Moscow,1,Spartak Moscow,Russian association football club in Moscow,https://www.wikidata.org/wiki/Q29112,Spartak Moscow,Russian association football club in Moscow,association football club,Q1190634,55.8178,37.4403,https://en.wikipedia.org/wiki/FC_Spartak_Moscow,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Spartak Moscow,100,0,Spartak Moscow | Spartak Moscow FC | Spartak Moscow football club
c_sporting_cp_68d8c4d1,Q75729,Sporting CP,Sporting CP,Liga Portugal,Portugal,Lisbon,Estádio José Alvalade,38.7628177,-9.1586173,https://www.wikidata.org/wiki/Q3059094,,,FALSE,Merged aliases/source variants: Sporting CP; Sporting Lisbon. Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,Sporting CP,1,Sporting CP,Portuguese sports club,https://www.wikidata.org/wiki/Q75729,Sporting CP,Portuguese sports club,association football club,Q3059094,38.7628177,-9.1586173,https://en.wikipedia.org/wiki/Sporting_CP,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Sporting CP B,100,0,Sporting CP | Sporting CP FC | Sporting CP football club
c_st_gallen_c9354c56,Q25607,St Gallen,St Gallen,Swiss Super League,Switzerland,St. Gallen,Kybunpark,47.42333333,9.377222222,https://www.wikidata.org/wiki/Q25607,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,68,St Gallen,2,St. Gallen,"capital of the canton of St. Gallen, Switzerland",https://www.wikidata.org/wiki/Q25607,St. Gallen,"capital of the canton of St. Gallen, Switzerland",Municipality of Switzerland,,,,https://en.wikipedia.org/wiki/St._Gallen,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",wikidata_club_coordinate_P625_review_needed,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,2,FALSE,TRUE,FALSE,Canton of St. Gallen,48,20,St Gallen | St Gallen FC | St Gallen football club
c_reims_580a1e88,Q208228,Stade de Reims,Stade de Reims,Ligue 2,France,Reims,Stade Auguste Delaune,49.24716,4.02478,https://www.wikidata.org/wiki/Q530735,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Stade de Reims,1,Stade de Reims,French association football club,https://www.wikidata.org/wiki/Q208228,Stade de Reims,French association football club,association football club,Q530735,49.24716,4.02478,https://en.wikipedia.org/wiki/Stade_de_Reims,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,3,FALSE,FALSE,TRUE,Stade de Reims,100,0,Stade de Reims | Stade de Reims FC | Stade de Reims football club
c_stade_nyonnaise_d6f19ad2,,Stade Nyonnaise,Stade Nyonnaise,Swiss Challenge League,Switzerland,Nyon,Colovray Sports Centre,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,,,,,,,,,,,,,,,no_wikidata_candidates_found,No Wikidata candidates returned from search variants. Manual match required.,,,manual_search_alias_retry,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases.",low,FALSE,2,FALSE,FALSE,FALSE,,,,Stade Nyonnaise | Stade Nyonnaise FC | Stade Nyonnaise football club
c_standard_liege_3e26b5d7,Q190561,Standard Liege,Standard Liege,Belgian Pro League,Belgium,Liège,Stade Maurice Dufrasne,50.609908,5.543344,https://www.wikidata.org/wiki/Q959934,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Standard Liege,1,Standard Li√®ge,Belgian association football club,https://www.wikidata.org/wiki/Q190561,Standard Li√®ge,Belgian association football club,association football club,Q959934,50.609908,5.543344,https://en.wikipedia.org/wiki/Standard_Li%C3%A8ge,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Standard F√©mina de Li√®ge,94,6,Standard Liege | Standard Liege FC | Standard Liege football club
c_stoke_city_320b8e5a,Q18736,Stoke City,Stoke City,EFL Championship,England,Stoke-on-Trent,Bet365 Stadium,52.98833333,-2.175555555,https://www.wikidata.org/wiki/Q500922,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Stoke City,1,Stoke City F.C.,"association football club in Stoke-on-Trent, England",https://www.wikidata.org/wiki/Q18736,Stoke City F.C.,"association football club in Stoke-on-Trent, England",association football club,Q500922,52.98833333,-2.175555555,https://en.wikipedia.org/wiki/Stoke_City_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Stoke City F.C. Reserves and Academy,93,7,Stoke City | Stoke City FC | Stoke City football club
c_strmsgodset_8b9d1286,Q638288,Strømsgodset,Stromsgodset,Norwegian First Division,Norway,Drammen,Marienlyst Stadion,59.7457,10.1566,https://www.wikidata.org/wiki/Q17779445,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Str√∏msgodset,1,Str√∏msgodset IF,"multi-sports club in Drammen, Buskerud, Norway",https://www.wikidata.org/wiki/Q638288,Str√∏msgodset IF,"multi-sports club in Drammen, Buskerud, Norway",multisports club,Q17779445,59.7457,10.1566,https://en.wikipedia.org/wiki/Str%C3%B8msgodset_IF,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,2,FALSE,FALSE,TRUE,Str√∏msgodset TF,100,0,Str√∏msgodset | Str√∏msgodset FC | Str√∏msgodset football club
c_surkhon_b0fc6235,Q19916771,Surkhon,Surkhon,Uzbekistan Super League,Uzbekistan,Termez,Surkhon arena,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,76,Surkhon,4,FC Surkhon Termez,Uzbek football club,https://www.wikidata.org/wiki/Q19916771,FC Surkhon Termez,Uzbek football club,association football club,,,,https://en.wikipedia.org/wiki/FC_Surkhon,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,FALSE,1,FALSE,FALSE,TRUE,Surkhon Arena,50,26,Surkhon | Surkhon FC | Surkhon football club
c_swansea_city_40d4171f,Q18659,Swansea City,Swansea City,EFL Championship,Wales,Swansea,Swansea.com Stadium,51.6422,-3.9351,https://www.wikidata.org/wiki/Q580480,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Swansea City,1,Swansea City A.F.C.,"association football club in Swansea, Wales",https://www.wikidata.org/wiki/Q18659,Swansea City A.F.C.,"association football club in Swansea, Wales",association football club,Q580480,51.6422,-3.9351,https://en.wikipedia.org/wiki/Swansea_City_A.F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Swansea City A.F.C. Reserves,100,0,Swansea City | Swansea City FC | Swansea City football club
c_sydney_fc_46493459,Q330143,Sydney FC,Sydney FC,A-League Men,Australia,Sydney,Sydney Football Stadium,-33.868611,151.154722,https://www.wikidata.org/wiki/Q6519301,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Sydney FC,1,Sydney FC,"soccer club based in Sydney, Australia",https://www.wikidata.org/wiki/Q330143,Sydney FC,"soccer club based in Sydney, Australia",association football club,Q6519301,-33.868611,151.154722,https://en.wikipedia.org/wiki/Sydney_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Sydney Swans,100,0,Sydney FC | Sydney FC FC | Sydney FC football club
c_telstar_e85327be,Q1071713,Telstar,Telstar,Eredivisie,Netherlands,Velsen-Zuid,BUKO Stadion,52.455,4.635,https://www.wikidata.org/wiki/Q1851894,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Telstar,2,SC Telstar,"association football club in IJmuiden, Netherlands",https://www.wikidata.org/wiki/Q1071713,SC Telstar,"association football club in IJmuiden, Netherlands",association football club,Q1851894,52.455,4.635,https://en.wikipedia.org/wiki/SC_Telstar,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,VVK/Telstar,95,5,Telstar | Telstar FC | Telstar football club
c_terengganu_3785b314,Q1395647,Terengganu,Terengganu,Malaysia Super League,Malaysia,Kuala Nerus,Sultan Mizan Zainal Abidin Stadium,5.372777777,103.1063889,https://www.wikidata.org/wiki/Q5927628,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Terengganu football club,1,Terengganu F.C.,Malaysian association football club,https://www.wikidata.org/wiki/Q1395647,Terengganu F.C.,Malaysian association football club,association football club,Q5927628,5.372777777,103.1063889,https://en.wikipedia.org/wiki/Terengganu_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Terengganu F.C. II,100,0,Terengganu | Terengganu FC | Terengganu football club
c_tigres_uanl_6d3f0914,Q849823,Tigres UANL,Tigres UANL,Liga MX,Mexico,San Nicolás de los Garza,Estadio Universitario (UANL),25.72280556,-100.3120556,https://www.wikidata.org/wiki/Q771800,,,FALSE,Merged aliases/source variants: Tigres UANL; Tigres. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Tigres UANL,1,Tigres UANL,Mexican association football club,https://www.wikidata.org/wiki/Q849823,Tigres UANL,Mexican association football club,association football club,Q771800,25.72280556,-100.3120556,https://en.wikipedia.org/wiki/Tigres_UANL,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Tigres UANL,100,0,Tigres UANL | Tigres UANL FC | Tigres UANL football club
c_tondela_897c0be8,Q2450266,Tondela,Tondela,Liga Portugal 2,Portugal,Tondela,Estádio João Cardoso,40.51638889,-8.080833333,https://www.wikidata.org/wiki/Q2450266,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,82,Tondela,3,Tondela,former civil parish in Portugal,https://www.wikidata.org/wiki/Q2450266,Tondela,former civil parish in Portugal,former freguesia of Portugal,,,,,ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,Tondela,69,13,Tondela | Tondela FC | Tondela football club
c_toronto_fc_801d96b3,Q327238,Toronto FC,Toronto FC,Major League Soccer,Canada,Toronto,BMO Field,43.632778,-79.418611,https://www.wikidata.org/wiki/Q796351,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Toronto FC,1,Toronto FC,"soccer club in Toronto, Ontario, Canada",https://www.wikidata.org/wiki/Q327238,Toronto FC,"soccer club in Toronto, Ontario, Canada",association football club,Q796351,43.632778,-79.418611,https://en.wikipedia.org/wiki/Toronto_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Toronto FC II,98,2,Toronto FC | Toronto FC FC | Toronto FC football club
c_tottenham_hotspur_ef01ee61,Q18741,Tottenham Hotspur,Tottenham Hotspur,Premier League,United Kingdom,Tottenham,Tottenham Hotspur Stadium,51.60444444,-0.066388888,https://www.wikidata.org/wiki/Q55074091,,,FALSE,Merged aliases/source variants: Tottenham Hotspur; Tottenham. Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Tottehham + Tottenham Hotspur,8,100,Tottenham Hotspur,1,Tottenham Hotspur F.C.,"association football club in London, England",https://www.wikidata.org/wiki/Q18741,Tottenham Hotspur F.C.,"association football club in London, England",association football club,Q55074091,51.60444444,-0.066388888,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Tottenham Hotspur F.C. Women,99,1,Tottenham Hotspur | Tottenham Hotspur FC | Tottenham Hotspur football club
c_toulouse_68472eee,Q19518,Toulouse,Toulouse,Ligue 1,France,Toulouse,Stadium Municipal,43.583296,1.434055,https://www.wikidata.org/wiki/Q738044,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Toulouse football club,1,Toulouse FC,French association football club,https://www.wikidata.org/wiki/Q19518,Toulouse FC,French association football club,association football club,Q738044,43.583296,1.434055,https://en.wikipedia.org/wiki/Toulouse_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Toulouse FC,100,0,Toulouse | Toulouse FC | Toulouse football club
c_trabzonspor_15246eeb,Q192641,Trabzonspor,Trabzonspor,Süper Lig,Turkey,Trabzon,Papara Park,40.9987,39.6463,https://www.wikidata.org/wiki/Q7012155,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Trabzonspor,1,Trabzonspor,Turkish association football club,https://www.wikidata.org/wiki/Q192641,Trabzonspor,Turkish association football club,association football club,Q7012155,40.9987,39.6463,https://en.wikipedia.org/wiki/Trabzonspor,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Trabzonspor,100,0,Trabzonspor | Trabzonspor FC | Trabzonspor football club
