player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_pan_jose_cordoba_5e989cc4,Panama,PAN,José Córdoba,Q108543955,https://www.wikidata.org/wiki/Q108543955,José Córdoba,Panamanian footballer,2001-03-06,Panama City,Panama,,OFC Etar Veliko Tarnovo|Club Atlético Independiente de La Chorrera|PFC Levski Sofia|RC Celta de Vigo Cantera,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20C%C3%B3rdoba.jpg,133,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_pan_jose_cordoba_5e989cc4,Panama,PAN,José Córdoba,Q67227842,https://www.wikidata.org/wiki/Q67227842,José M. Córdoba,researcher,,,,,,researcher,,,,35,exact_search_match
p_pan_jose_cordoba_5e989cc4,Panama,PAN,José Córdoba,Q42880641,https://www.wikidata.org/wiki/Q42880641,José Córdoba-Chacón,researcher,,,,,,researcher,,,,25,partial_label_match
p_pan_jose_cordoba_5e989cc4,Panama,PAN,José Córdoba,Q3394983,https://www.wikidata.org/wiki/Q3394983,Chivi,Spanish singer-songwriter,1977-01-13,Madrid,Spain,Spain,,singer-songwriter|recording artist,,,http://commons.wikimedia.org/wiki/Special:FilePath/JoseCordobaChivi.jpg,13,has_date_of_birth|has_place_of_birth|has_image
p_pan_jose_fajardo_25277826,Panama,PAN,José Fajardo,Q48877857,https://www.wikidata.org/wiki/Q48877857,José Fajardo,Panamanian footballer,1993-08-18,Colón City,Panama,Panama,Al Kawkab FC|Club Atlético Independiente de La Chorrera|Club 9 de Octubre|La Equidad|Panama men's national football team,association football player,association football,forward,,190,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_pan_jose_fajardo_25277826,Panama,PAN,José Fajardo,Q16199202,https://www.wikidata.org/wiki/Q16199202,José Fajardo,Cuban musician,1919-01-01,Pinar del Río,Cuba,Cuba,,composer|flautist,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_pan_jose_fajardo_25277826,Panama,PAN,José Fajardo,Q133795423,https://www.wikidata.org/wiki/Q133795423,Jose Fajardo,,1974-01-01,,,,,,,,,50,exact_label_match|has_date_of_birth
p_pan_jose_fajardo_25277826,Panama,PAN,José Fajardo,Q102270752,https://www.wikidata.org/wiki/Q102270752,José Fajardo,Ph.D. Instituto de Matemática Pura e Aplicada 2000,,,,,,,,,,45,exact_label_match
p_pan_jose_fajardo_25277826,Panama,PAN,José Fajardo,Q63894021,https://www.wikidata.org/wiki/Q63894021,José Fajardo,musical character in the musical On Your Feet! by Emilio Estefan,,,,,,,,,,45,exact_label_match
p_pan_jose_fajardo_25277826,Panama,PAN,José Fajardo,Q53522713,https://www.wikidata.org/wiki/Q53522713,José Fajardo,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_pan_jose_fajardo_25277826,Panama,PAN,José Fajardo,Q102991662,https://www.wikidata.org/wiki/Q102991662,José Fajardo Barbachan,,,,,,,,,,,25,partial_label_match
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q54512527,https://www.wikidata.org/wiki/Q54512527,José Luis Rodríguez,Panamanian association football player,1998-06-19,Panama City,Panama,Panama,FK Crvena zvezda,association football player,association football,wing half,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Rodr%C3%ADguez.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q10750565,https://www.wikidata.org/wiki/Q10750565,José Luis Rodríguez,Venezuelan singer,1943-01-14,Caracas,Venezuela,Spain|Venezuela,,actor|singer|musician|television actor|film actor|recording artist,,,http://commons.wikimedia.org/wiki/Special:FilePath/Festival%20de%20Las%20Condes%202020%2005.jpg,58,exact_label_match|has_date_of_birth|has_place_of_birth|has_image
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q20127300,https://www.wikidata.org/wiki/Q20127300,José Luis Rodríguez,Chilean bicycle racer,1994-06-01,Chile,Chile,Chile,,sport cyclist,cycle sport,,http://commons.wikimedia.org/wiki/Special:FilePath/Oudenaarde%20-%20Ronde%20van%20Vlaanderen%20Beloften%2C%209%20april%202016%20%28B135%29.JPG,58,exact_label_match|has_date_of_birth|has_place_of_birth|has_image
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q106949825,https://www.wikidata.org/wiki/Q106949825,José Luis Rodríguez,,1929-01-01,,,,,,,,,50,exact_label_match|has_date_of_birth
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q106949816,https://www.wikidata.org/wiki/Q106949816,José Luis Rodríguez,,1937-01-01,,,,,,,,,50,exact_label_match|has_date_of_birth
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q106949823,https://www.wikidata.org/wiki/Q106949823,José Luis Rodríguez,,1954-01-01,,,,,,,,,50,exact_label_match|has_date_of_birth
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q106949822,https://www.wikidata.org/wiki/Q106949822,José Luis Rodríguez,,1967-01-01,,,Spain,,guitarist,,,,50,exact_label_match|has_date_of_birth
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q106949835,https://www.wikidata.org/wiki/Q106949835,José Luis Rodriguez,,,,,,,musician,,,,45,exact_label_match
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q88270373,https://www.wikidata.org/wiki/Q88270373,José Luis Rodríguez,Peruvian veterinarian,,,,Peru,,veterinarian|researcher,,,,45,exact_label_match
p_pan_jose_luis_rodriguez_9c3acc7f,Panama,PAN,José Luis Rodríguez,Q41395,https://www.wikidata.org/wiki/Q41395,José Luis Rodríguez Zapatero,Spanish politician,1960-08-04,Valladolid,Spain,Spain,,politician,,,http://commons.wikimedia.org/wiki/Special:FilePath/Presidente%20de%20Espa%C3%B1a%20Rodr%C3%ADguez%20Zapatero%20en%20el%20Senado%20en%20marzo%20de%202011%20%28cropped%29.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q2465298,https://www.wikidata.org/wiki/Q2465298,Luis Mejía,Panamanian footballer,1991-03-16,Panama City,Panama,Panama,Panama U-23 national football team|Panama U-21 national football team|Panama national under-20 football team|Club Nacional de Football|Panama national under-17 football team|Centro Atlético Fénix|Panama men's national football team|Tauro F.C.|Toulouse FC|RCD Mallorca,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Concacaf%20Gold%20Cup%20%2848248588296%29%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q136432641,https://www.wikidata.org/wiki/Q136432641,Luis Mejía,Colombian cyclist,1985-07-09,Montenegro,Colombia,Colombia,,sport cyclist,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q16231110,https://www.wikidata.org/wiki/Q16231110,Luis Mejía,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q123080296,https://www.wikidata.org/wiki/Q123080296,Don Luis Mejía,,,,,Spain,,,,,,35,exact_search_match
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q16594522,https://www.wikidata.org/wiki/Q16594522,Luis Mejía Montesdeoca,politician,1943-02-03,Otavalo,Ecuador,Ecuador,,politician,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q43674155,https://www.wikidata.org/wiki/Q43674155,Luis Mejía Oviedo,domnican sports executive,1953-09-04,,,,,sports executive,,,,30,partial_label_match|has_date_of_birth
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q123413637,https://www.wikidata.org/wiki/Q123413637,Luis Mejía Restrepo,,,,,Colombia,,,,,,25,partial_label_match
p_pan_luis_mejia_81cccffb,Panama,PAN,Luis Mejía,Q102248635,https://www.wikidata.org/wiki/Q102248635,Luis Mejias,Ph.D. Northeastern University 2001,,,,,,,,,,25,partial_label_match
p_pan_orlando_mosquera_13ae1ad6,Panama,PAN,Orlando Mosquera,Q48839143,https://www.wikidata.org/wiki/Q48839143,Orlando Mosquera,Panamanian association football player,1994-12-25,Panama City,Panama,Panama,Panama men's national football team,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Partido%20Galicia%20-%20Panam%C3%A1%20en%20Bala%C3%ADdos%20160%20%28Orlando%20Mosquera%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_pan_roderick_miller_31cae4f7,Panama,PAN,Roderick Miller,Q3939881,https://www.wikidata.org/wiki/Q3939881,Roderick Miller,Panamanian footballer,1992-04-03,Panama City,Panama,Panama,FC Carlos Stein|Panama national under-20 football team|FC Okzhetpes|Venados FC|San Francisco F.C.|C.D. Feirense|Atlético Nacional|C.D. Cuenca|Panama men's national football team,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/Partido%20Galicia%20-%20Panam%C3%A1%20en%20Bala%C3%ADdos%2059%20%28Roderick%20Miller%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_pan_roderick_miller_31cae4f7,Panama,PAN,Roderick Miller,Q7356658,https://www.wikidata.org/wiki/Q7356658,Roderick Miller,American politician (1924–2005),1924-10-20,Evangeline Parish,United States,United States,,politician|lawyer|military officer,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q117842510,https://www.wikidata.org/wiki/Q117842510,Tomás Rodríguez,Panamanian association football player,1999-03-09,Panama City,Panama,Panama,,association football player,association football,forward,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q83688792,https://www.wikidata.org/wiki/Q83688792,Tómas Rodríguez,Panamanian weightlifter,1962-04-01,,,Panama,,athlete,weightlifting,,,70,exact_label_match|citizenship_matches_team_context|has_date_of_birth
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q93591022,https://www.wikidata.org/wiki/Q93591022,Tomás Rodríguez,,1852-03-07,,,,,,,,,50,exact_label_match|has_date_of_birth
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q88596853,https://www.wikidata.org/wiki/Q88596853,Tomás Rodriguez,researcher,,,,,,researcher,,,,45,exact_label_match
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q6148621,https://www.wikidata.org/wiki/Q6148621,Tomás Rodríguez Bolaños,Spanish politician (1944–2018),1944-01-01,Valladolid,Spain,Spain,,politician,,,http://commons.wikimedia.org/wiki/Special:FilePath/Rodr%C3%ADguez%20Bola%C3%B1os%2C%20Tom%C3%A1s%201979%201995.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q9088297,https://www.wikidata.org/wiki/Q9088297,Tomás Rodríguez-Rubí y Díaz,"Spanish playwright, writer and politician (1817-1890)",1817-12-21,Málaga,Spain,Spain,,writer|politician|playwright,,,http://commons.wikimedia.org/wiki/Special:FilePath/Tom%C3%A1s%20Rodr%C3%ADguez%20Rub%C3%AD%2C%20ministro%20de%20Ultramar.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q58813199,https://www.wikidata.org/wiki/Q58813199,Tomás R. Rodríguez,researcher ORCID ID = 0000-0002-3516-8239,,,,Spain,,researcher,,,,35,exact_search_match
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q6148619,https://www.wikidata.org/wiki/Q6148619,Tomás Rodríguez Bachiller,Spanish mathematician (1899–1980),1899-11-10,Hong Kong,People's Republic of China,Spain,,mathematician,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q12401172,https://www.wikidata.org/wiki/Q12401172,Tomás Rodríguez Arias,Spanish politician,1952-10-26,Vigo,Spain,Spain,,politician|businessperson,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_pan_tomas_rodriguez_b4db0276,Panama,PAN,Tomás Rodríguez,Q137704948,https://www.wikidata.org/wiki/Q137704948,Tomás Rodríguez Hernández,,1998-07-18,,,,,,,,,30,partial_label_match|has_date_of_birth
p_pan_yoel_barcenas_cfb422ce,Panama,PAN,Yoel Bárcenas,Q21072120,https://www.wikidata.org/wiki/Q21072120,Édgar Joel Bárcenas,Panamanian association football player,1993-10-23,Colón City,Panama,Panama,Girona FC,association football player,association football,wing half,http://commons.wikimedia.org/wiki/Special:FilePath/Partido%20Galicia%20-%20Panam%C3%A1%20en%20Bala%C3%ADdos%2068.jpg,143,exact_search_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q3731469,https://www.wikidata.org/wiki/Q3731469,Eric Davis,Panamanian association football player,1991-03-31,Colón City,Panama,Panama,Panama national under-20 football team|Sporting San Miguelito|Centro Atlético Fénix|Club Deportivo Árabe Unido|FC DAC 1904 Dunajská Streda|Panama men's national football team,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Erick%20Davis%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q5386358,https://www.wikidata.org/wiki/Q5386358,Eric Davis,English footballer (1932-2007),1932-02-26,Stonehouse,United Kingdom,United Kingdom,Tavistock A.F.C.|Chester City F.C.|Rhyl F.C.|Plymouth Argyle F.C.|Scunthorpe United F.C.|Oldham Athletic A.F.C.,association football player,association football,forward,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q3026100,https://www.wikidata.org/wiki/Q3026100,Eric Davis,American baseball player (born 1962),1962-05-29,Los Angeles,United States,United States,Cincinnati Reds|Detroit Tigers|Baltimore Orioles|St. Louis Cardinals|San Francisco Giants,baseball player,baseball,center fielder,http://commons.wikimedia.org/wiki/Special:FilePath/Eric%20Davis.jpg,58,exact_label_match|has_date_of_birth|has_place_of_birth|has_image
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q5386357,https://www.wikidata.org/wiki/Q5386357,Eric Davis,"actor, clown",,United States,United States,United States,,actor|mime artist|stage actor|theatre director|circus performer,,,,50,exact_label_match|has_place_of_birth
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q111537186,https://www.wikidata.org/wiki/Q111537186,Eric Davis,"Canadian theatre, film and television actor based in Montreal",,,,,,actor,,,,45,exact_label_match
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q121363680,https://www.wikidata.org/wiki/Q121363680,Eric Davis,actor,,,,,,,,,,45,exact_label_match
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q5386356,https://www.wikidata.org/wiki/Q5386356,Eric Davis,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q87882380,https://www.wikidata.org/wiki/Q87882380,Eric S Davis,researcher,,,,,,researcher,,,,35,exact_search_match
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q84881035,https://www.wikidata.org/wiki/Q84881035,Eric M Davis,researcher (ORCID 0000-0002-5633-5489),,,,,,researcher,,,,35,exact_search_match
p_pan_eric_davis_6aae02da,Panama,PAN,Éric Davis,Q90373953,https://www.wikidata.org/wiki/Q90373953,Eric M Davis,researcher (ORCID 0000-0002-4840-1028),,,,,,researcher,,,,35,exact_search_match
p_par_alex_arce_256e3298,Paraguay,PAR,Alex Arce,Q118935199,https://www.wikidata.org/wiki/Q118935199,Alex Arce,Paraguayan association football player,1995-06-16,Carapeguá,Paraguay,Paraguay,,association football player,association football,forward,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_par_alexandro_maidana_1c0fb791,Paraguay,PAR,Alexandro Maidana,Q136375048,https://www.wikidata.org/wiki/Q136375048,Alexandro Maidana,Paraguayan footballer,2005-07-26,Caacupé,Paraguay,Paraguay,,association football player,association football,full-back,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_par_andres_cubas_23543da5,Paraguay,PAR,Andrés Cubas,Q16298600,https://www.wikidata.org/wiki/Q16298600,Andrés Cubas,Argentine-Paraguayan footballer,1996-06-22,Aristóbulo del Valle,Argentina,Argentina|Paraguay,Argentina national under-20 football team|Defensa y Justicia|Boca Juniors|Delfino Pescara 1936,association football player,association football,stopper,http://commons.wikimedia.org/wiki/Special:FilePath/InddelVal-Boca%20%283%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_par_antonio_sanabria_1710832e,Paraguay,PAR,Antonio Sanabria,Q10856523,https://www.wikidata.org/wiki/Q10856523,Antonio Sanabria,footballer,1996-03-04,San Lorenzo,Paraguay,Paraguay,Paraguay national under-17 football team|Paraguay national under-20 football team|Paraguay men's national football team|Sporting de Gijón|FC Barcelona Atlètic|Real Betis Balompié|US Sassuolo Calcio|Fc Barcelona|AS Roma,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Antonio%20Sanabria%2C%202025%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_braian_ojeda_8a697e94,Paraguay,PAR,Braian Ojeda,Q60828724,https://www.wikidata.org/wiki/Q60828724,Braian Ojeda,Paraguayan association football player,2000-06-27,Villa monica alritmo,Paraguay,Paraguay,Nottingham Forest F.C.,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Dynamo%20vs%20Real%20Salt%20Lake%20%28Mar%202025%29%2016%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_damian_bobadilla_d7883f3b,Paraguay,PAR,Damián Bobadilla,Q116223348,https://www.wikidata.org/wiki/Q116223348,Damián Bobadilla,Paraguayan footballer,2001-07-11,Asunción,Paraguay,Paraguay,,association football player,association football,midfielder,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q3027444,https://www.wikidata.org/wiki/Q3027444,Diego Gómez,Argentine and French footballer,1984-01-05,Rosario,Argentina,France|Argentina,Tours FC.|Angers SCO|ÉDS Montluçon|FC Gueugnon|US Boulogne,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Diego%20Gomez%20%28cropped%29.jpg,133,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q46366,https://www.wikidata.org/wiki/Q46366,Diego Gómez,Colombian footballer (born 1972),1972-03-29,Cali,Colombia,Colombia,Cortuluá|América de Cali|Millonarios|Deportivo Pasto|Deportes Quindío|Deportes Tolima|Deportivo Independiente Medellín|Colombia men's national football team,association football player,association football,goalkeeper,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q105748342,https://www.wikidata.org/wiki/Q105748342,Diego Gómez,Spanish journalist,1936-01-01,Málaga,Spain,Spain,,actor|editing staff|rhapsode|television presenter|announcer|journalist,,,http://commons.wikimedia.org/wiki/Special:FilePath/Diego%20G%C3%B3mez%20Cabrera.jpg,58,exact_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q138035591,https://www.wikidata.org/wiki/Q138035591,Diego Gómez,Spanish painter and miniaturist,,,,,,miniature painter,,,,45,exact_label_match
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q8559859,https://www.wikidata.org/wiki/Q8559859,Diego Gómez,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q51275025,https://www.wikidata.org/wiki/Q51275025,Diego E Gomez,researcher,,,,,,researcher,,,,35,exact_search_match
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q19359431,https://www.wikidata.org/wiki/Q19359431,Diego Gómez Sarmiento,Marchall of Castile,1400-01-01,,,Crown of Castile,,,,,,30,partial_label_match|has_date_of_birth
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q116004452,https://www.wikidata.org/wiki/Q116004452,"Diego Gómez de Castañeda, Señor de las Hormazas",,,,,,,,,,,25,partial_label_match
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q113883236,https://www.wikidata.org/wiki/Q113883236,Diego Gómez de Sandoval,"1st Marquis of Denia, Castilian military officer (- 1502)",,,,,,,,,,25,partial_label_match
p_par_diego_gomez_3c192530,Paraguay,PAR,Diego Gómez,Q110572611,https://www.wikidata.org/wiki/Q110572611,"Diego Gomez de Sandoval, Conde de Castrogeriz",- 1454,,,,,,,,,,25,partial_label_match
p_par_fabian_balbuena_94556ad3,Paraguay,PAR,Fabián Balbuena,Q16297591,https://www.wikidata.org/wiki/Q16297591,Fabián Balbuena,Paraguayan association football player,1991-08-23,Ciudad del Este,Paraguay,Paraguay,Club Cerro Porteño|Club Libertad|Club Nacional|Club Rubio Ñu|Paraguay men's national football team|S.C. Corinthians Paulista|West Ham United F.C.,association football player,association football,centre-back|defender,http://commons.wikimedia.org/wiki/Special:FilePath/Fabi%C3%A1n%20Balbuena%202022.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_gabriel_avalos_3d7a0590,Paraguay,PAR,Gabriel Ávalos,Q14592575,https://www.wikidata.org/wiki/Q14592575,Gabriel Ávalos,Paraguayan footballer,1990-10-12,Edelira,Paraguay,Paraguay,Club Atlético Patronato|Argentinos Juniors,association football player|association football coach,association football,forward|attacker,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_par_gaston_olveira_b6ce3950,Paraguay,PAR,Gastón Olveira,Q18020415,https://www.wikidata.org/wiki/Q18020415,Gastón Olveira,Paraguayan association football player,1993-04-21,Montevideo,Uruguay,Uruguay,Uruguay Olympic football team|Club Atlético River Plate,association football player,association football,goalkeeper,,140,exact_label_match|football_description|football_occupation|association_football_sport|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_par_gustavo_caballero_c06c1dcd,Paraguay,PAR,Gustavo Caballero,Q127179158,https://www.wikidata.org/wiki/Q127179158,Gustavo Caballero,Paraguayan footballer,2001-09-21,San Lorenzo,Paraguay,Paraguay,,association football player,association football,,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_par_gustavo_caballero_c06c1dcd,Paraguay,PAR,Gustavo Caballero,Q18249372,https://www.wikidata.org/wiki/Q18249372,Gustavo Caballero Camargo,Mexican politician,1948-07-24,Nuevo León,Mexico,Mexico,,politician,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q1033783,https://www.wikidata.org/wiki/Q1033783,Gustavo Gómez,Paraguayan association football player,1993-05-06,San Juan Bautista,Paraguay,Paraguay,Club Libertad|Paraguay men's national football team|Paraguay national under-17 football team|Paraguay national under-20 football team|AC Milan|Boca Juniors,association football player,association football,centre-back,http://commons.wikimedia.org/wiki/Special:FilePath/Gustavo-gomez-palmeiras-wikipedia%20%28cropped%29.png,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q115626235,https://www.wikidata.org/wiki/Q115626235,Gustavo Gómez,,1994-02-28,,,Chile,,table tennis player,table tennis,,,50,exact_label_match|has_date_of_birth
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q102346800,https://www.wikidata.org/wiki/Q102346800,Gustavo Gomez,Ph.D. Indiana University 2007,,,,,,,,,,45,exact_label_match
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q57159714,https://www.wikidata.org/wiki/Q57159714,Gustavo Gomez,researcher,,,,,,researcher,,,,45,exact_label_match
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q56285804,https://www.wikidata.org/wiki/Q56285804,Gustavo Gómez,researcher (ORCID 0000-0002-5945-7238),,,,,,researcher,,,,45,exact_label_match
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q91314821,https://www.wikidata.org/wiki/Q91314821,Gustavo Gómez,researcher (ORCID 0000-0002-4215-7757),,,,,,researcher,,,,45,exact_label_match
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q213329,https://www.wikidata.org/wiki/Q213329,Gustavo Gómez Córdoba,journalist and radio host,1967-01-01,Medellín,Colombia,Colombia,,journalist,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gustavo%20G%C3%B3mez%20C%C3%B3rdoba.JPG,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q42398139,https://www.wikidata.org/wiki/Q42398139,Gustavo Gómez Rial,Uruguayan writer,1960-01-01,Montevideo,Uruguay,Uruguay,,writer,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
