raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0956,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Argentina,Group J,Forwards,Nicolás González,Atletico Madrid,,Lionel Scaloni,Final roster announced on May 28,,a92dbd65e15401a4
raw_espn_20260608_100226_0957,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Argentina,Group J,Forwards,Giuliano Simeone,Atlético Madrid,,Lionel Scaloni,Final roster announced on May 28,,67e6b7883bd91e7a
raw_espn_20260608_100226_0958,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Argentina,Group J,Forwards,Lautaro Martínez,Internazionale,,Lionel Scaloni,Final roster announced on May 28,,dacaab56493d3725
raw_espn_20260608_100226_0959,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Argentina,Group J,Forwards,Jose Manuel López,Palmeiras,,Lionel Scaloni,Final roster announced on May 28,,b3b82ebf443b9773
raw_espn_20260608_100226_0960,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Argentina,Group J,Forwards,Julián Álvarez,Atlético Madrid,,Lionel Scaloni,Final roster announced on May 28,,b6ec0ca9922dbc3d
raw_espn_20260608_100226_0961,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Goalkeepers,Oussama Benbot,USM Alger,,Vladimir Petkovic,Roster announced on May 31,,d0cc0c3dbceadfb7
raw_espn_20260608_100226_0962,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Goalkeepers,Melvin Masstil,Stade Nyonnaise,,Vladimir Petkovic,Roster announced on May 31,,068edbef9e3c859e
raw_espn_20260608_100226_0963,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Goalkeepers,Luca Zidane,Granada,,Vladimir Petkovic,Roster announced on May 31,,fddd428e15147452
raw_espn_20260608_100226_0964,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Achraf Abada,USM Alger,,Vladimir Petkovic,Roster announced on May 31,,d2b02ffafd64857b
raw_espn_20260608_100226_0965,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Rayan Ait Nouri,Manchester City,,Vladimir Petkovic,Roster announced on May 31,,e38da2a5c0b66afc
raw_espn_20260608_100226_0966,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Zinedine Belaid,JS Kabylie,,Vladimir Petkovic,Roster announced on May 31,,076dd7f4fe597b3f
raw_espn_20260608_100226_0967,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Rafik Belghali,Verona,,Vladimir Petkovic,Roster announced on May 31,,9f4f3e13ba5d9fac
raw_espn_20260608_100226_0968,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Ramy Bensebaini,Borussia Dortmund,,Vladimir Petkovic,Roster announced on May 31,,b077b5cb8de64b99
raw_espn_20260608_100226_0969,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Samir Chergui,Paris FC,,Vladimir Petkovic,Roster announced on May 31,,9544126eb6b9dc0b
raw_espn_20260608_100226_0970,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Jaouen Hadjam,Young Boys,,Vladimir Petkovic,Roster announced on May 31,,de1a8e15066cca22
raw_espn_20260608_100226_0971,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Aissa Mandi,Lille,,Vladimir Petkovic,Roster announced on May 31,,2e521ba6136fb048
raw_espn_20260608_100226_0972,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Defenders,Mohamed Amine Tougai,Esperance,,Vladimir Petkovic,Roster announced on May 31,,dc4d7c450ceed53c
raw_espn_20260608_100226_0973,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Midfielders,Houssem Aouar,Al Ittihad,,Vladimir Petkovic,Roster announced on May 31,,1dacd66c4b569429
raw_espn_20260608_100226_0974,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Midfielders,Nabil Bentaleb,Lille,,Vladimir Petkovic,Roster announced on May 31,,78d759407ff77f14
raw_espn_20260608_100226_0975,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Midfielders,Hicham Boudaoui,Nice,,Vladimir Petkovic,Roster announced on May 31,,be02dc087b6e42dc
raw_espn_20260608_100226_0976,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Midfielders,Fares Chaibi,Eintracht Frankfurt,,Vladimir Petkovic,Roster announced on May 31,,7bf60ce020d493da
raw_espn_20260608_100226_0977,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Midfielders,Ibrahim Maza,Bayer Leverkusen,,Vladimir Petkovic,Roster announced on May 31,,c88e11840585bb02
raw_espn_20260608_100226_0978,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Midfielders,Yassine Titraoui,Charleroi,,Vladimir Petkovic,Roster announced on May 31,,505f111b6ef71845
raw_espn_20260608_100226_0979,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Midfielders,Ramiz Zerrouki,FC Twente,,Vladimir Petkovic,Roster announced on May 31,,6755d6dc7be14107
raw_espn_20260608_100226_0980,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Forwards,Mohamed Amine Amoura,VfL Wolfsburg,,Vladimir Petkovic,Roster announced on May 31,,912ab3118282b13c
raw_espn_20260608_100226_0981,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Forwards,Nadir Benbouali,Győri ETO,,Vladimir Petkovic,Roster announced on May 31,,8518f01e4989ee2b
raw_espn_20260608_100226_0982,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Forwards,Adil Boulbina,Al Duhail,,Vladimir Petkovic,Roster announced on May 31,,e498356887f95b61
raw_espn_20260608_100226_0983,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Forwards,Fares Ghedjemis,Frosinone,,Vladimir Petkovic,Roster announced on May 31,,9663ddd6e76cfd26
raw_espn_20260608_100226_0984,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Forwards,Amine Gouiri,Marseille,,Vladimir Petkovic,Roster announced on May 31,,05baed616bba4beb
raw_espn_20260608_100226_0985,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Forwards,Riyad Mahrez,Al Ahli,,Vladimir Petkovic,Roster announced on May 31,,8615cc69a2805e87
raw_espn_20260608_100226_0986,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Algeria,Group J,Forwards,Anis Hadj Moussa,Feyenoord,,Vladimir Petkovic,Roster announced on May 31,,e92ee5950081c671
raw_espn_20260608_100226_0987,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Goalkeepers,Alexander Schlager,RB Salzburg,,Ralf Rangnick,Roster announced May 18,,7b1493f354c81f98
raw_espn_20260608_100226_0988,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Goalkeepers,Florian Wiegele,Viktoria Plzen,,Ralf Rangnick,Roster announced May 18,,8f660353ac8221e4
raw_espn_20260608_100226_0989,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Goalkeepers,Patrick Pentz,Brondby,,Ralf Rangnick,Roster announced May 18,,ef67120587125581
raw_espn_20260608_100226_0990,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,David Affengruber,Elche,,Ralf Rangnick,Roster announced May 18,,38bc13f34e223068
raw_espn_20260608_100226_0991,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,Kevin Danso,Tottehham,,Ralf Rangnick,Roster announced May 18,,ec4111c89b7b14b4
raw_espn_20260608_100226_0992,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,Stefan Posch,Mainz 05,,Ralf Rangnick,Roster announced May 18,,374ad059193e5391
raw_espn_20260608_100226_0993,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,David Alaba,Real Madrid,,Ralf Rangnick,Roster announced May 18,,de3eeb48f3af27f6
raw_espn_20260608_100226_0994,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,Philipp Lienhart,SC Freiburg,,Ralf Rangnick,Roster announced May 18,,2b4bda79866343b8
raw_espn_20260608_100226_0995,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,Philipp Mwene,Mainz 05,,Ralf Rangnick,Roster announced May 18,,4b0072e079535025
raw_espn_20260608_100226_0996,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,Alexander Prass,TSG Hoffenheim,,Ralf Rangnick,Roster announced May 18,,8615e9c725272d49
raw_espn_20260608_100226_0997,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,Marco Friedl,Werder Bremen,,Ralf Rangnick,Roster announced May 18,,1f7cd0ba5595fda0
raw_espn_20260608_100226_0998,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Defenders,Michael Svoboda,Venezia,,Ralf Rangnick,Roster announced May 18,,08768a727be83758
raw_espn_20260608_100226_0999,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Xaver Schlager,RB Leipzig,,Ralf Rangnick,Roster announced May 18,,6d5520e681b0c459
raw_espn_20260608_100226_1000,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Nicolas Seiwald,RB Leipzig,,Ralf Rangnick,Roster announced May 18,,426aa6e6048810b0
raw_espn_20260608_100226_1001,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Marcel Sabitzer,Borussia Dortmund,,Ralf Rangnick,Roster announced May 18,,360e89de32e502fa
raw_espn_20260608_100226_1002,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Florian Grillitsch,Braga,,Ralf Rangnick,Roster announced May 18,,7e260b496d669a20
raw_espn_20260608_100226_1003,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Carney Chukwuemeka,Borussia Dortmund,,Ralf Rangnick,Roster announced May 18,,f08c3814ad685a21
raw_espn_20260608_100226_1004,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Romano Schmid,Werder Bremen,,Ralf Rangnick,Roster announced May 18,,e50db1ee481b0eb0
raw_espn_20260608_100226_1005,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Christoph Baumgartner,RB Leipzig,,Ralf Rangnick,Roster announced May 18,,5a3875f08b76abde
raw_espn_20260608_100226_1006,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Konrad Laimer,Bayern Munich,,Ralf Rangnick,Roster announced May 18,,fb1b08d37da49aa1
raw_espn_20260608_100226_1007,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Patrick Wimmer,Wolfsburg,,Ralf Rangnick,Roster announced May 18,,ac579e29ccb984d9
raw_espn_20260608_100226_1008,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Paul Wanner,PSV Eindhoven,,Ralf Rangnick,Roster announced May 18,,e7c3c0dbf3462fd6
raw_espn_20260608_100226_1009,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Midfielders,Alessandro Schopf,Wolfsberger AC,,Ralf Rangnick,Roster announced May 18,,e6d2014cf26dce16
raw_espn_20260608_100226_1010,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Forwards,Marko Arnautovic,Red Star Belgrade,,Ralf Rangnick,Roster announced May 18,,b78b0c7683fbbe67
raw_espn_20260608_100226_1011,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Forwards,Michael Gregoritsch,FC Augsburg,,Ralf Rangnick,Roster announced May 18,,6e9dc955039597ac
raw_espn_20260608_100226_1012,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Austria,Group J,Forwards,Sasa Kalajdzic,LASK Linz,,Ralf Rangnick,Roster announced May 18,,7a2d1a7d2fd27caf
raw_espn_20260608_100226_1013,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Goalkeepers,Yazid Abulaila,Al-Hussein,,Jamal Sellami,Final roster announced on June 2,,daa55298dad7f8df
raw_espn_20260608_100226_1014,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Goalkeepers,Abdallah Al-Fakhouri,Al-Wehdat,,Jamal Sellami,Final roster announced on June 2,,16302131bc1dd3fc
raw_espn_20260608_100226_1015,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Goalkeepers,Nour Bani Attiah,Al-Faisaly,,Jamal Sellami,Final roster announced on June 2,,91f2ab78f4633bd3
raw_espn_20260608_100226_1016,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Ihsan Haddad,Al-Hussein,,Jamal Sellami,Final roster announced on June 2,,2eed0550ce7d99b5
raw_espn_20260608_100226_1017,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Saed Al-Rosan,Al-Hussein,,Jamal Sellami,Final roster announced on June 2,,1dec6c8ef1471f65
raw_espn_20260608_100226_1018,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Mohammad Abualnadi,Selangor,,Jamal Sellami,Final roster announced on June 2,,e6b4600a898aca4c
raw_espn_20260608_100226_1019,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Husam Abu Dahab,Al-Faisaly,,Jamal Sellami,Final roster announced on June 2,,9489991cbf3708e8
raw_espn_20260608_100226_1020,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Mohammed Abu Hashish,Al-Karma,,Jamal Sellami,Final roster announced on June 2,,4dade9d9ac623563
raw_espn_20260608_100226_1021,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Yazan Al-Arab,FC Seoul,,Jamal Sellami,Final roster announced on June 2,,5cc453fd63e2a35b
raw_espn_20260608_100226_1022,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Anas Badawi,Al-Faisaly,,Jamal Sellami,Final roster announced on June 2,,0221b1125ee03195
raw_espn_20260608_100226_1023,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Abdallah Nasib,Al-Zawraa,,Jamal Sellami,Final roster announced on June 2,,f1d6f24a36e0a576
raw_espn_20260608_100226_1024,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Defenders,Saleem Obaid,Al-Hussein,,Jamal Sellami,Final roster announced on June 2,,3a5c2bac4042e63c
raw_espn_20260608_100226_1025,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Midfielders,Mohammed Al-Dawoud,Al-Wehdat,,Jamal Sellami,Final roster announced on June 2,,633b4c9af18eb04a
raw_espn_20260608_100226_1026,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Midfielders,Nizar Al-Rashdan,Qatar SC,,Jamal Sellami,Final roster announced on June 2,,e68c5eeb3200febe
raw_espn_20260608_100226_1027,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Midfielders,Noor Al-Rawabdeh,Selangor,,Jamal Sellami,Final roster announced on June 2,,75a56a5a8a7ed46b
raw_espn_20260608_100226_1028,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Midfielders,Rajaei Ayed,Al-Hussein,,Jamal Sellami,Final roster announced on June 2,,df5e03f2077fef29
raw_espn_20260608_100226_1029,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Midfielders,Amer Jamous,Al-Zawraa,,Jamal Sellami,Final roster announced on June 2,,298ad7324e940f21
raw_espn_20260608_100226_1030,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Midfielders,Ibrahim Sadeh,Al-Karma,,Jamal Sellami,Final roster announced on June 2,,f720f69027f9f0eb
raw_espn_20260608_100226_1031,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Midfielders,Mohannad Abu Taha,Al-Quwa Al-Jawiya,,Jamal Sellami,Final roster announced on June 2,,6f4b083cf2947d4a
raw_espn_20260608_100226_1032,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Forwards,Mohammed Abu Zrayq,Raja Casablanca,,Jamal Sellami,Final roster announced on June 2,,bcab2248cde09152
raw_espn_20260608_100226_1033,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Forwards,Mousa Al-Tamari,Rennes,,Jamal Sellami,Final roster announced on June 2,,f326825d44282435
raw_espn_20260608_100226_1034,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Forwards,Ali Azaizeh,Al-Shabab,,Jamal Sellami,Final roster announced on June 2,,e982b5690ff23660
raw_espn_20260608_100226_1035,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Forwards,Odeh Al-Fakhouri,Pyramids,,Jamal Sellami,Final roster announced on June 2,,cbf76ec3c5025cce
raw_espn_20260608_100226_1036,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Forwards,Ali Olwan,Al-Sailiaya,,Jamal Sellami,Final roster announced on June 2,,283ec53e1552a06d
raw_espn_20260608_100226_1037,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Forwards,Ibrahim Sabra,Lokomotiva Zagreb,,Jamal Sellami,Final roster announced on June 2,,867169613aeb099f
raw_espn_20260608_100226_1038,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Jordan,Group J,Forwards,Mahmoud Al-Mardi,Al-Hussein,,Jamal Sellami,Final roster announced on June 2,,f422ed13a844abac
raw_espn_20260608_100226_1039,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Goalkeepers,Diogo Costa,Porto,,Roberto Martinez,Roster announced May 19,,4f487135221117d1
raw_espn_20260608_100226_1040,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Goalkeepers,José Sá,Wolverhampton Wanderers,,Roberto Martinez,Roster announced May 19,,8d617fe52b04e500
