club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_san_lorenzo_e834d80a,Q2481355,San Lorenzo,San Lorenzo,Primera Divisin de Argentina,Argentina,Buenos Aires,Estadio Pedro Bidegain,40.4744,-3.63954,https://www.wikidata.org/wiki/Q2481355,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,https://en.wikipedia.org/wiki/San_Lorenzo_(Madrid_Metro),https://www.wikidata.org/wiki/Q2481355,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_sanfrecce_hiroshima_aa29b48c,Q630279,Sanfrecce Hiroshima,Sanfrecce Hiroshima,J1 League,Japan,Hiroshima,Edion Peace Wing Hiroshima,34.440778,132.39425,https://www.wikidata.org/wiki/Q1366020,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sanfrecce_Hiroshima,https://www.wikidata.org/wiki/Q630279,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_santos_6c3780f0,Q80955,Santos FC,Santos FC,Campeonato Brasileiro Srie A,Brazil,Santos,Estdio Urbano Caldeira,-23.951111,-46.338889,https://www.wikidata.org/wiki/Q741755,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Santos_FC,https://www.wikidata.org/wiki/Q80955,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Step 5 manual review canonical rename from 'Santos' to 'Santos FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_santos_laguna_ed9ddc90,Q745246,Santos Laguna,Santos Laguna,Liga MX,Mexico,Torre�n,Estadio Corona,25.6304,-103.38,https://www.wikidata.org/wiki/Q7703799,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Santos_Laguna,https://www.wikidata.org/wiki/Q745246,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_saprissa_cd3d610c,Q868582,Saprissa,Saprissa,Liga FPD,Costa Rica,San Juan,Estadio Ricardo Saprissa Aymá,9.965427,-84.075455,https://www.wikidata.org/wiki/Q1369626,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Deportivo_Saprissa,https://www.wikidata.org/wiki/Q868582,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_sarpsborg_08_6a2fb396,Q1151909,Sarpsborg 08,Sarpsborg 08,Eliteserien,Norway,Sarpsborg,Sarpsborg Stadion,59.286217,11.097608,https://www.wikidata.org/wiki/Q1632929,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sarpsborg_08_FF,https://www.wikidata.org/wiki/Q1151909,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_sassuolo_3722fef4,Q8603,Sassuolo,Sassuolo,Q15804,Italy,Reggio Emilia,Mapei Stadium - Città del Tricolore,44.714722,10.649722,https://www.wikidata.org/wiki/Q1887221,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/US_Sassuolo_Calcio,https://www.wikidata.org/wiki/Q8603,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_sc_freiburg_9f1ecdb8,Q106394,SC Freiburg,SC Freiburg,Bundesliga,Germany,Freiburg im Breisgau,Europa-Park Stadion,48.021536,7.830006,https://www.wikidata.org/wiki/Q64586775,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SC_Freiburg,https://www.wikidata.org/wiki/Q106394,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Merged aliases/source variants: SC Freiburg; Freiburg. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_schalke_04_aa80f339,Q32494,Schalke 04,Schalke 04,2. Bundesliga,Germany,Gelsenkirchen-Nord,Arena AufSchalke,51.55450278,7.067588888,https://www.wikidata.org/wiki/Q150961,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Schalke_04,https://www.wikidata.org/wiki/Q32494,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_seattle_sounders_0333969a,Q632511,Seattle Sounders,Seattle Sounders,Major League Soccer,United States,Seattle,Lumen Field,47.59527778,-122.3316667,https://www.wikidata.org/wiki/Q612736,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Seattle_Sounders_FC,https://www.wikidata.org/wiki/Q632511,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_selangor_87052893,Q1835695,Selangor,Selangor,Malaysia Super League,Malaysia,Petaling Jaya,Petaling Jaya Stadium,3.08225,101.544944,https://www.wikidata.org/wiki/Q1651698,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Selangor_F.C.,https://www.wikidata.org/wiki/Q1835695,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_sepahan_23598738,Q31660,Sepahan,Sepahan,Persian Gulf Pro League,Iran,Isfahan,Naghsh-e-Jahan Stadium,32.743267,51.686203,https://www.wikidata.org/wiki/Q5931161,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sepahan_S.C.,https://www.wikidata.org/wiki/Q31660,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_servette_d3e58f94,Q219235,Servette,Servette,Swiss Super League,Switzerland,Canton of Geneva,Stade de Genève,46.177778,6.1275,https://www.wikidata.org/wiki/Q215295,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Servette_FC,https://www.wikidata.org/wiki/Q219235,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_sevilla_199198e5,Q10329,Sevilla,Sevilla,La Liga,Spain,Seville,Ramn Snchez-Pizjun Stadium,37.383878,-5.970467,https://www.wikidata.org/wiki/Q275429,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sevilla_FC,https://www.wikidata.org/wiki/Q10329,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_shabab_al_ahli_7bfa5689,Q424943,Shabab Al Ahli Club,Shabab Al Ahli Club,UAE Pro League,United Arab Emirates,Dubai,Rashid Stadium,25.27965556,55.36060556,https://www.wikidata.org/wiki/Q2525218,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Shabab_Al_Ahli_Club,https://www.wikidata.org/wiki/Q424943,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Step 5 manual review canonical rename from 'Shabab Al-Ahli' to 'Shabab Al Ahli Club'. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_shamrock_rovers_2cdea59c,Q203976,Shamrock Rovers,Shamrock Rovers,League of Ireland Premier Division,Ireland,Tallaght,Tallaght Stadium,53.2835,-6.37374,https://www.wikidata.org/wiki/Q2459367,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Shamrock_Rovers_F.C.,https://www.wikidata.org/wiki/Q203976,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_sharjah_dab7481c,Q286801,Sharjah,Sharjah,UAE Pro League,United Arab Emirates,Sharjah,Sharjah Stadium (football),25.33320556,55.41957222,https://www.wikidata.org/wiki/Q3277528,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sharjah_FC,https://www.wikidata.org/wiki/Q286801,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_sheffield_united_03747276,Q19607,Sheffield United,Sheffield United,EFL Championship,England,Sheffield,Bramall Lane,53.37027778,-1.470833333,https://www.wikidata.org/wiki/Q897533,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sheffield_United_F.C.,https://www.wikidata.org/wiki/Q19607,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_sigma_olomouc_9866567d,Q385518,Sigma Olomouc,Sigma Olomouc,Czech First League,Czech Republic,Olomouc,Andrův stadion,49.6,17.248333,https://www.wikidata.org/wiki/Q154405,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SK_Sigma_Olomouc,https://www.wikidata.org/wiki/Q385518,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_silkeborg_if_f15d8622,Q723489,Silkeborg IF,Silkeborg IF,Danish Superliga,Denmark,Silkeborg Municipality,JYSK Park,56.1842,9.5751,https://www.wikidata.org/wiki/Q29569113,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Silkeborg_IF,https://www.wikidata.org/wiki/Q723489,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_sint_truiden_eb30716d,Q138248,Sint-Truiden,Sint-Truiden,Belgian Pro League,Belgium,Sint-Truiden,Stayen,50.813611,5.165278,https://www.wikidata.org/wiki/Q515782,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sint-Truidense_VV,https://www.wikidata.org/wiki/Q138248,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_sjk_4111de11,Q2185704,SJK,SJK,Veikkausliiga,Finland,Seinäjoki,OmaSp Stadion,62.77846944,22.81558889,https://www.wikidata.org/wiki/Q21140589,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sein%C3%A4joen_Jalkapallokerho,https://www.wikidata.org/wiki/Q2185704,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_slaven_belupo_a67f2dfc,Q368909,Slaven Belupo,Slaven Belupo,Croatian Football League,Croatia,Koprivnica,Gradski stadion,46.166111,16.834722,https://www.wikidata.org/wiki/Q3442471,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/NK_Slaven_Belupo,https://www.wikidata.org/wiki/Q368909,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_slavia_prague_6def6306,Q194393,Slavia Prague,Slavia Prague,Czech First League,Czech Republic,Prague 10,Fortuna Arena,50.0675,14.4715,https://www.wikidata.org/wiki/Q64858,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://www.wikidata.org/wiki/Q194393,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,10,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_slovan_bratislava_8e855156,Q3594211,Slovan Bratislava,Slovan Bratislava,Slovak First Football League,Slovakia,Bratislava,Teheln pole,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/%C5%A0K_Slovan_Bratislava_(women),https://www.wikidata.org/wiki/Q3594211,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Candidate may point to a women's team instead of the intended club.
c_slovan_liberec_d17c3872,Q221671,Slovan Liberec,Slovan Liberec,Czech First League,Czech Republic,Liberec,Stadion u Nisy,50.776214,15.049972,https://www.wikidata.org/wiki/Q687655,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Slovan_Liberec,https://www.wikidata.org/wiki/Q221671,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_sochaux_ac407c94,Q19512,Sochaux,Sochaux,Ligue 2,France,Montbéliard,Stade Auguste Bonal,47.51238,6.81116,https://www.wikidata.org/wiki/Q1341629,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://www.wikidata.org/wiki/Q19512,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_southampton_1d40f1fa,Q18732,Southampton,Southampton,EFL Championship,England,Southampton,St Mary's Stadium,50.90583333,-1.39111111,https://www.wikidata.org/wiki/Q567339,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Southampton_F.C.,https://www.wikidata.org/wiki/Q18732,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_sparta_prague_8236520c,Q193481,Sparta Prague,Sparta Prague,Czech First League,Czech Republic,Prague,Stadion Letn,50.099716,14.416122,https://www.wikidata.org/wiki/Q60103,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AC_Sparta_Prague,https://www.wikidata.org/wiki/Q193481,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_sparta_rotterdam_15c16fb0,Q209895,Sparta Rotterdam,Sparta Rotterdam,Eredivisie,Netherlands,Rotterdam,Sparta Stadion Het Kasteel,51.919444,4.433333,https://www.wikidata.org/wiki/Q668094,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sparta_Rotterdam,https://www.wikidata.org/wiki/Q209895,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_spartak_moscow_24492656,Q29112,Spartak Moscow,Spartak Moscow,Russian Premier League,Russia,Moscow,Lukoil Arena,55.8178,37.4403,https://www.wikidata.org/wiki/Q1190634,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Spartak_Moscow,https://www.wikidata.org/wiki/Q29112,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_sporting_cp_68d8c4d1,Q75729,Sporting CP,Sporting CP,Liga Portugal,Portugal,Lisbon,Estdio Jos Alvalade,38.7628177,-9.1586173,https://www.wikidata.org/wiki/Q3059094,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sporting_CP,https://www.wikidata.org/wiki/Q75729,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Merged aliases/source variants: Sporting CP; Sporting Lisbon. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_st_gallen_c9354c56,Q25607,St Gallen,St Gallen,Swiss Super League,Switzerland,St. Gallen,Kybunpark,47.42333333,9.377222222,https://www.wikidata.org/wiki/Q25607,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,https://en.wikipedia.org/wiki/St._Gallen,https://www.wikidata.org/wiki/Q25607,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_st_patrick_s_athletic_b41b37bf,Q394452,St Patrick's Athletic,St Patrick's Athletic,League of Ireland Premier Division,Ireland,Dublin,Richmond Park,53.340922,-6.316619,https://www.wikidata.org/wiki/Q1860189,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/St_Patrick%27s_Athletic_F.C.,https://www.wikidata.org/wiki/Q394452,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_st_pauli_b81e5622,Q6463,St. Pauli,St. Pauli,Q82595,Germany,Hamburg-Mitte,Millerntor-Stadion,53.554444,9.967778,https://www.wikidata.org/wiki/Q339572,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_St._Pauli,https://www.wikidata.org/wiki/Q6463,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Merged aliases/source variants: St. Pauli; St Pauli. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_reims_580a1e88,Q208228,Stade de Reims,Stade de Reims,Ligue 2,France,Reims,Stade Auguste Delaune,49.24716,4.02478,https://www.wikidata.org/wiki/Q530735,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Stade_de_Reims,https://www.wikidata.org/wiki/Q208228,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_stade_nyonnaise_d6f19ad2,,Stade Nyonnaise,Stade Nyonnaise,Swiss Challenge League,Switzerland,Nyon,Colovray Sports Centre,,,,,wikidata_step6,,,,no_wikidata_candidates_found,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases."
c_stade_rennais_c98241a9,Q19509,Stade Rennais,Stade Rennais,Ligue 1,France,Rennes,Roazhon Park,48.10743,-1.71282,https://www.wikidata.org/wiki/Q1121760,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Stade_Rennais_FC,https://www.wikidata.org/wiki/Q19509,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_standard_liege_3e26b5d7,Q190561,Standard Liege,Standard Liege,Belgian Pro League,Belgium,Li�ge,Stade Maurice Dufrasne,50.609908,5.543344,https://www.wikidata.org/wiki/Q959934,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Standard_Li%C3%A8ge,https://www.wikidata.org/wiki/Q190561,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_stoke_city_320b8e5a,Q18736,Stoke City,Stoke City,EFL Championship,England,Stoke-on-Trent,Bet365 Stadium,52.98833333,-2.175555555,https://www.wikidata.org/wiki/Q500922,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Stoke_City_F.C.,https://www.wikidata.org/wiki/Q18736,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_strasbourg_ec14fe17,Q126334,Strasbourg,Strasbourg,Ligue 1,France,Strasbourg,Stade de la Meinau,48.55942,7.75738,https://www.wikidata.org/wiki/Q374883,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,https://www.wikidata.org/wiki/Q126334,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,6,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_strmsgodset_8b9d1286,Q638288,Str¿msgodset,Stromsgodset,Norwegian First Division,Norway,Drammen,Marienlyst Stadion,59.7457,10.1566,https://www.wikidata.org/wiki/Q17779445,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Str%C3%B8msgodset_IF,https://www.wikidata.org/wiki/Q638288,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_sunderland_4aa579a0,Q18739,Sunderland A.F.C.,Sunderland A.F.C.,Premier League,England,Sunderland,Stadium of Light,54.91442907,-1.388172971,https://www.wikidata.org/wiki/Q31969,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sunderland_A.F.C.,https://www.wikidata.org/wiki/Q18739,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,9,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_surkhon_b0fc6235,Q19916771,Surkhon,Surkhon,Uzbekistan Super League,Uzbekistan,Termez,Surkhon arena,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/FC_Surkhon,https://www.wikidata.org/wiki/Q19916771,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_swansea_city_40d4171f,Q18659,Swansea City,Swansea City,EFL Championship,Wales,Swansea,Swansea.com Stadium,51.6422,-3.9351,https://www.wikidata.org/wiki/Q580480,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Swansea_City_A.F.C.,https://www.wikidata.org/wiki/Q18659,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_sydney_fc_46493459,Q330143,Sydney FC,Sydney FC,A-League Men,Australia,Sydney,Sydney Football Stadium,-33.868611,151.154722,https://www.wikidata.org/wiki/Q6519301,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Sydney_FC,https://www.wikidata.org/wiki/Q330143,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_sao_paulo_512a018c,Q38568,São Paulo,Sao Paulo,Campeonato Brasileiro Série A,Brazil,Morumbi,Estádio do Morumbi,-23.600125,-46.72015556,https://www.wikidata.org/wiki/Q821761,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo_FC,https://www.wikidata.org/wiki/Q38568,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_talleres_44a8f91d,Q1022939,Talleres,Talleres,Argentine Primera División,Argentina,Córdoba,Estadio La Boutique,-31.449167,-64.175278,https://www.wikidata.org/wiki/Q1369082,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Talleres_de_C%C3%B3rdoba,https://www.wikidata.org/wiki/Q1022939,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_telstar_e85327be,Q1071713,Telstar,Telstar,Eredivisie,Netherlands,Velsen-Zuid,BUKO Stadion,52.455,4.635,https://www.wikidata.org/wiki/Q1851894,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SC_Telstar,https://www.wikidata.org/wiki/Q1071713,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_terengganu_3785b314,Q1395647,Terengganu,Terengganu,Malaysia Super League,Malaysia,Kuala Nerus,Sultan Mizan Zainal Abidin Stadium,5.372777777,103.1063889,https://www.wikidata.org/wiki/Q5927628,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Terengganu_FC,https://www.wikidata.org/wiki/Q1395647,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_tigres_uanl_6d3f0914,Q849823,Tigres UANL,Tigres UANL,Liga MX,Mexico,San Nicol�s de los Garza,Estadio Universitario (UANL),25.72280556,-100.3120556,https://www.wikidata.org/wiki/Q771800,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Tigres_UANL,https://www.wikidata.org/wiki/Q849823,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Merged aliases/source variants: Tigres UANL; Tigres. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
