severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
ok,100,,name_similarity=1.000,p_kor_kim_min_jae_309bd5fe,Kim Min-jae,South Korea,KOR,Bayern Munich,11/15/96,1996-11-15,Q28699707,https://www.wikidata.org/wiki/Q28699707,Kim Min-jae,South Korean association football player (born 1996),1996-11-15,South Korea,FC Bayern Munich,association football player,association football
ok,100,,name_similarity=1.000,p_kor_lee_dong_gyeong_4e703d31,Lee Dong-Gyeong,South Korea,KOR,Ulsan HD,9/20/97,1997-09-20,Q62961021,https://www.wikidata.org/wiki/Q62961021,Lee Dong-gyeong,South Korean footballer (1997-),1997-09-20,South Korea,FC Anyang|Schalke 04|Ulsan HD FC|F.C. Hansa Rostock,association football player,association football
ok,100,,name_similarity=1.000,p_kor_lee_han_beom_356f075d,Lee Han-Beom,South Korea,KOR,Midtjylland,6/17/02,2002-06-17,Q106779330,https://www.wikidata.org/wiki/Q106779330,Lee Han-beom,South Korean footballer,2002-06-17,South Korea,FC Midtjylland,association football player,association football
ok,100,,name_similarity=1.000,p_kor_lee_jae_sung_18631f11,Lee Jae-sung,South Korea,KOR,Mainz,8/10/92,1992-08-10,Q16234741,https://www.wikidata.org/wiki/Q16234741,Lee Jae-sung,South Korean footballer (born 1992),1992-08-10,South Korea,South Korea men's national football team|South Korea national under-23 football team|Jeonbuk Hyundai Motors FC|Holstein Kiel|1. FSV Mainz 05,association football player,association football
ok,100,,name_similarity=1.000,p_kor_lee_kang_in_25b99eea,Lee Kang-In,South Korea,KOR,Paris Saint-Germain,2/19/01,2001-02-19,Q16174734,https://www.wikidata.org/wiki/Q16174734,Lee Kang-in,South Korean association football player (born 2001),2001-02-19,South Korea,Paris Saint-Germain FC,association football player,association football
ok,100,,name_similarity=1.000,p_kor_oh_hyun_kyu_0ff51d6a,Oh Hyeon-gyu,South Korea,KOR,Besiktas,4/12/01,2001-04-12,Q63344470,https://www.wikidata.org/wiki/Q63344470,Oh Hyeon-gyu,South Korean footballer,2001-04-12,South Korea,Suwon Samsung Bluewings FC|Beşiktaş J.K. (Football)|K.R.C. Genk|Celtic F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_kor_paik_seung_ho_49bd0363,Paik Seung-Ho,South Korea,KOR,Birmingham City,3/17/97,1997-03-17,Q12597820,https://www.wikidata.org/wiki/Q12597820,Paik Seung-ho,South Korean association football player,1997-03-17,South Korea,SV Darmstadt 98|CF Peralada|South Korea national under-20 football team|Jeonbuk Hyundai Motors FC|South Korea men's national football team|Girona FC|FC Barcelona Atlètic|Birmingham City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_kor_song_bum_keun_9a9b50d2,Song Bum-Keun,South Korea,KOR,Jeonbuk Hyundai,10/15/97,1997-10-15,Q49562244,https://www.wikidata.org/wiki/Q49562244,Song Bum-keun,South Korean association football player,1997-10-15,South Korea,Jeonbuk Hyundai Motors FC|Shonan Bellmare,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_abdulelah_al_amri_ff89b489,Abdulelah Al Amri,Saudi Arabia,KSA,Al Nassr,1/15/97,1997-01-15,Q30308980,https://www.wikidata.org/wiki/Q30308980,Abdulelah Al-Amri,Saudi footballer,1997-01-15,Saudi Arabia,Saudi Arabia Olympic football team|Saudi Arabia national under-20 football team|Al Wehda FC|Saudi Arabia national under-23 football team|Saudi Arabia men's national football team|Al-Nassr|Al Ittihad FC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_abdullah_al_hamdan_e6c2e57f,Abdullah Al Hamdan,Saudi Arabia,KSA,Al Nassr,9/12/99,1999-09-12,Q47499719,https://www.wikidata.org/wiki/Q47499719,Abdullah Al-Hamdan,association football Saudi player,1999-09-12,Saudi Arabia,Saudi Arabia national under-20 football team|Al-Nassr|Saudi Arabia national under-23 football team|Al-Shabab Football Club|Saudi Arabia men's national football team|Al Hilal SFC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_abdullah_al_khaibari_342f38bd,Abdullah Al Khaibari,Saudi Arabia,KSA,Al Nassr,8/16/96,1996-08-16,Q28716544,https://www.wikidata.org/wiki/Q28716544,Abdullah Al-Khaibari,Saudi Arabian footballer,1996-08-16,Saudi Arabia,Al-Shabab Football Club|Saudi Arabia men's national football team|Al-Nassr,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_ali_lajami_81d185fd,Ali Lajami,Saudi Arabia,KSA,Al Hilal,4/25/96,1996-04-25,Q22812479,https://www.wikidata.org/wiki/Q22812479,Ali Lajami,Saudi Arabian footballer,1996-04-25,Saudi Arabia,Al-Nassr|Al Fateh SC|Al-Khaleej FC|Saudi Arabia men's national football team|Al Hilal SFC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_ali_majrashi_f27c8815,Ali Majrashi,Saudi Arabia,KSA,Al Ahli,10/1/99,1999-10-01,Q47499724,https://www.wikidata.org/wiki/Q47499724,Ali Majrashi,association football player,1999-10-01,Saudi Arabia,Al-Faisaly FC|Al-Shabab Football Club|Saudi Arabia men's national football team|Al Ahli FC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_ayman_yahya_a2cd67a1,Ayman Yahya,Saudi Arabia,KSA,Al Nassr,5/14/01,2001-05-14,Q68168547,https://www.wikidata.org/wiki/Q68168547,Ayman Yahya,Saudi Arabian association football player,2001-05-14,Saudi Arabia,Saudi Arabia Olympic football team|Saudi Arabia national under-23 football team|Al-Nassr|Al Ahli FC|Saudi Arabia men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_firas_al_buraikan_aaec0383,Firas Al Buraikan,Saudi Arabia,KSA,Al Ahli,5/14/00,2000-05-14,Q30082508,https://www.wikidata.org/wiki/Q30082508,Firas Al-Buraikan,association saudi football player,2000-05-14,Saudi Arabia,Saudi Arabia Olympic football team|Saudi Arabia national under-20 football team|Saudi Arabia national under-23 football team|Al Fateh SC|Al-Nassr|Al Ahli FC|Saudi Arabia men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_hassan_tambakti_75c262c0,Hassan Tambakti,Saudi Arabia,KSA,Al Hilal,2/9/99,1999-02-09,Q45108287,https://www.wikidata.org/wiki/Q45108287,Hassan Tombakti,association football Saudi player,1999-02-09,Saudi Arabia,Al Wehda FC|Saudi Arabia national under-20 football team|Saudi Arabia national under-23 football team|Al-Shabab Football Club|Saudi Arabia men's national football team|Al Hilal SFC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_jehad_thikri_f840add2,Jehad Thakri,Saudi Arabia,KSA,Al Qadsiah,7/21/01,2001-07-21,Q105658245,https://www.wikidata.org/wiki/Q105658245,Jehad Thakri,Saudi Arabian footballer,2001-07-21,Saudi Arabia,Saudi Arabia national under-23 football team|Al Qadsiah FC|Saudi Arabia men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_khalid_al_ghannam_b44eecee,Khalid Al Ghannam,Saudi Arabia,KSA,Al Ettifaq,11/7/00,2000-11-07,Q64147458,https://www.wikidata.org/wiki/Q64147458,Khalid Al-Ghannam,Saudi Arabian association football player,2000-11-07,Saudi Arabia,Saudi Arabia national under-20 football team|Saudi Arabia national under-23 football team|Al Fateh SC|Al-Nassr|Saudi Arabia Olympic football team|Al Qadsiah FC|Al-Ettifaq FC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_musab_al_juwayr_6725ea56,Musab Al Juwayr,Saudi Arabia,KSA,Al Qadsiah,6/20/03,2003-06-20,Q105834415,https://www.wikidata.org/wiki/Q105834415,Musab Al-Juwayr,Saudi association football player,2003-06-20,Saudi Arabia,Saudi Arabia national under-20 football team|Saudi Arabia national under-23 football team|Al-Shabab Football Club|Al Qadsiah FC|Saudi Arabia men's national football team|Al Hilal SFC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_nasser_al_dawsari_b09d4811,Nasser Al Dawsari,Saudi Arabia,KSA,Al Hilal,12/19/98,1998-12-19,Q47074246,https://www.wikidata.org/wiki/Q47074246,Nasser Al-Dawsari,association football player,1998-12-19,Saudi Arabia,Saudi Arabia men's national football team|Al Hilal SFC,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_nawaf_al_aqidi_d0e97068,Nawaf Al Aqidi,Saudi Arabia,KSA,Al Nassr,5/10/00,2000-05-10,Q82251502,https://www.wikidata.org/wiki/Q82251502,Nawaf Al-Aqidi,Saudi association football player,2000-05-10,Saudi Arabia,Saudi Arabia national under-23 football team|Al-Tai FC|Al-Nassr,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_nawaf_boushal_d86dd21f,Nawaf Boushal,Saudi Arabia,KSA,Al Nassr,9/16/99,1999-09-16,Q78459310,https://www.wikidata.org/wiki/Q78459310,Nawaf Boushal,Saudi Arabian football player,1999-09-16,Saudi Arabia,Al Fateh SC|Al-Nassr|Saudi Arabia men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_salem_al_dawsari_89ba5da9,Salem Al Dawsari,Saudi Arabia,KSA,Al Hilal,8/19/91,1991-08-19,Q3945419,https://www.wikidata.org/wiki/Q3945419,Salem Al-Dawsari,Saudi Arabian footballer,1991-08-19,Saudi Arabia,Saudi Arabia Olympic football team|Saudi Arabia national under-20 football team|Saudi Arabia men's national football team|Al Hilal SFC|Villarreal CF,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_sultan_al_ghannam_2936c820,Sultan Al-Ghannam,Saudi Arabia,KSA,Al Nassr,5/6/94,1994-05-06,Q22541620,https://www.wikidata.org/wiki/Q22541620,Sultan Al-Ghannam,Saudi Arabian footballer,1994-05-06,Saudi Arabia,Al-Nassr|Al-Faisaly FC|Saudi Arabia men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_ksa_ziyad_al_johani_3dfbe657,Ziyad Al Johani,Saudi Arabia,KSA,Al Ahli,11/11/01,2001-11-11,Q98191389,https://www.wikidata.org/wiki/Q98191389,Ziyad Al-Johani,Saudi Arabian association football player,2001-11-11,Saudi Arabia,Saudi Arabia national under-23 football team|Saudi Arabia men's national football team|Al Ahli FC,association football player,association football
ok,100,,name_similarity=1.000,p_mar_abde_ezzalzouli_0a50a924,Abde Ezzalzouli,Morocco,MAR,Real Betis,12/17/01,2001-12-17,Q109327842,https://www.wikidata.org/wiki/Q109327842,Abde Ezzalzouli,Moroccan association football player,2001-12-17,Spain|Morocco,Hércules CF B|Morocco national under-20 association football team|Morocco national under-23 football team|Club Atlético Osasuna|Morocco men's national football team|Hércules CF|FC Barcelona Atlètic|Real Betis Balompié|Fc Barcelona,association football player,association football
ok,100,,name_similarity=1.000,p_mar_achraf_hakimi_25bd8357,Achraf Hakimi,Morocco,MAR,Paris Saint-Germain,11/4/98,1998-11-04,Q26932598,https://www.wikidata.org/wiki/Q26932598,Achraf Hakimi,Moroccan association football player (born 1998),1998-11-04,Spain|Morocco,Paris Saint-Germain FC,association football player,association football
ok,100,,name_similarity=1.000,p_mar_ayyoub_bouaddi_2f15e2cb,Ayyoub Bouaddi,Morocco,MAR,Lille,10/2/07,2007-10-02,Q122971833,https://www.wikidata.org/wiki/Q122971833,Ayyoub Bouaddi,Moroccan association football player (born 2007),2007-10-02,France|Morocco,France national under-16 association football team|AFC Creil|France national under-17 association football team|France national under-18 association football team|France national under-20 association football team|France national under-21 association football team|Morocco men's national football team|Lille OSC,association football player,association football
ok,100,,name_similarity=1.000,p_mar_bilal_el_khannouss_80e44fb8,Bilal El Khannouss,Morocco,MAR,Stuttgart,5/10/04,2004-05-10,Q105955374,https://www.wikidata.org/wiki/Q105955374,Bilal El Khannouss,association football player (born 2004),2004-05-10,Belgium|Morocco,Belgium national under-16 association football team|Belgium national under-18 football team|Belgium national under-15 association football team|Morocco Olympic football team|Morocco national under-20 association football team|Belgium national under-17 association football team|Morocco national under-23 football team|K.R.C. Genk|Morocco men's national football team|VfB Stuttgart|Leicester City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_mar_brahim_diaz_ddd3914b,Brahim Díaz,Morocco,MAR,Real Madrid,8/3/99,1999-08-03,Q26973015,https://www.wikidata.org/wiki/Q26973015,Brahim Díaz,Moroccan association football player,1999-08-03,Spain|Morocco,Real Madrid Club de Fútbol,association football player,association football
ok,100,,name_similarity=1.000,p_mar_ismael_saibari_e7edb9e4,Ismael Saibari,Morocco,MAR,PSV Eindhoven,1/28/01,2001-01-28,Q98784065,https://www.wikidata.org/wiki/Q98784065,Ismael Saibari,Moroccan footballer (born 2001),2001-01-28,Spain|Morocco,Jong PSV|Morocco national under-23 football team|Morocco men's national football team|PSV Eindhoven,association football player,association football
ok,100,,name_similarity=1.000,p_mar_issa_diop_05f39eb9,Issa Diop,Morocco,MAR,Fulham,1/9/97,1997-01-09,Q21621180,https://www.wikidata.org/wiki/Q21621180,Issa Diop,Moroccan-French footballer (born 1997),1997-01-09,France|Morocco,France national under-21 association football team|France national under-17 association football team|France national under-18 association football team|Toulouse FC II|France national under-16 association football team|France national under-20 association football team|France national under-19 association football team|Fulham F.C.|Toulouse FC|West Ham United F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_mar_sofyan_amrabat_7d589346,Sofyan Amrabat,Morocco,MAR,Real Betis,8/21/96,1996-08-21,Q18428483,https://www.wikidata.org/wiki/Q18428483,Sofyan Amrabat,Moroccan-Dutch association football player (born 1996),1996-08-21,Morocco|Kingdom of the Netherlands,Morocco national under-17 football team|Netherlands national under-15 football team|Club Brugge K.V.|Fenerbahçe Istanbul|Morocco men's national football team|Feyenoord Rotterdam|Real Betis Balompié|Manchester United F.C.|FC Utrecht|Hellas Verona FC|ACF Fiorentina,association football player,association football
ok,100,,name_similarity=1.000,p_mar_soufiane_rahimi_cb7885e7,Soufiane Rahimi,Morocco,MAR,Al Ain,6/2/96,1996-06-02,Q56247602,https://www.wikidata.org/wiki/Q56247602,Soufiane Rahimi,Moroccan footballer,1996-06-02,Morocco,Étoile de Casablanca|Raja Club Athletic|Al Ain FC|Morocco men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_mar_yassine_bounou_cc5a7582,Yassine Bounou,Morocco,MAR,Al Hilal,4/5/91,1991-04-05,Q3571952,https://www.wikidata.org/wiki/Q3571952,Yassine Bounou,Moroccan association football player,1991-04-05,Canada|Morocco,Al Hilal SFC,association football player,association football
ok,100,,name_similarity=1.000,p_mex_carlos_acevedo_a75726b0,Carlos Acevedo,Mexico,MEX,Santos Laguna,4/19/96,1996-04-19,Q26707107,https://www.wikidata.org/wiki/Q26707107,Carlos Acevedo,Mexican association football player (b. 1996),1996-04-19,Mexico,Santos Laguna,association football player,association football
ok,100,,name_similarity=1.000,p_mex_cesar_huerta_11f35dc9,César Huerta,Mexico,MEX,Anderlecht,12/3/00,2000-12-03,Q50820392,https://www.wikidata.org/wiki/Q50820392,César Huerta,Mexican association football player,2000-12-03,Mexico,C.D. Guadalajara|R.S.C. Anderlecht,association football player,association football
ok,100,,name_similarity=1.000,p_nor_sander_berge_ffc0d963,Sander Berge,Norway,NOR,Fulham,2/14/98,1998-02-14,Q20675980,https://www.wikidata.org/wiki/Q20675980,Sander Berge,Norwegian association football player (born 1998),1998-02-14,Norway,Fulham F.C.,association football player,association football
ok,100,,name_similarity=0.923,p_mex_johan_vasquez_2858b9c4,Johan Vásquez,Mexico,MEX,Genoa,10/22/98,1998-10-22,Q39161128,https://www.wikidata.org/wiki/Q39161128,Johan Vázquez,Mexican association football player (born 1998),1998-10-22,Mexico,Genoa CFC,association football player,association football
ok,100,,name_similarity=1.000,p_mex_luis_chavez_9afafe41,Luis Chávez,Mexico,MEX,Dinamo Moscow,1/15/96,1996-01-15,Q22092264,https://www.wikidata.org/wiki/Q22092264,Luis Chávez,Mexican association football player,1996-01-15,Mexico,Club Tijuana|CF Pachuca|FC Dinamo Moscow,association football player,association football
ok,100,,name_similarity=1.000,p_ger_maximilian_beier_b5e59d4d,Maximilian Beier,Germany,GER,Borussia Dortmund,10/17/02,2002-10-17,Q80314837,https://www.wikidata.org/wiki/Q80314837,Maximilian Beier,German footballer (born 2002),2002-10-17,Germany,Borussia Dortmund|Germany men's national association football team|Hannover 96|TSG 1899 Hoffenheim,association football player,association football
ok,100,,name_similarity=1.000,p_mex_santiago_gimenez_59159c84,Santiago Gimenez,Mexico,MEX,AC Milan,4/18/01,2001-04-18,Q33296979,https://www.wikidata.org/wiki/Q33296979,Santiago Giménez,Mexican footballer (born 2001),2001-04-18,Italy|Mexico,AC Milan,association football player,association football
ok,100,,name_similarity=1.000,p_mex_alvaro_fidalgo_3d0f69df,Álvaro Fidalgo,Mexico,MEX,Real Betis,4/9/97,1997-04-09,Q98092491,https://www.wikidata.org/wiki/Q98092491,Álvaro Fidalgo,Mexican association football player (born 1997),1997-04-09,Spain|Mexico,CF Rayo Majadahonda|Spain national under-17 association football team|Spain national under-16 association football team|CD Castellón|Club América|Real Madrid Castilla|Real Betis Balompié,association football player,association football
ok,100,,name_similarity=1.000,p_ned_bart_verbruggen_6e94a97f,Bart Verbruggen,Netherlands,NED,Brighton,8/18/02,2002-08-18,Q98682558,https://www.wikidata.org/wiki/Q98682558,Bart Verbruggen,Dutch association football player (born 2002),2002-08-18,Kingdom of the Netherlands,Brighton & Hove Albion F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_cody_gakpo_7eb491eb,Cody Gakpo,Netherlands,NED,Liverpool,5/7/99,1999-05-07,Q28801927,https://www.wikidata.org/wiki/Q28801927,Cody Gakpo,Dutch association football player (born 1999),1999-05-07,Kingdom of the Netherlands,Liverpool F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_denzel_dumfries_5ed0ea47,Denzel Dumfries,Netherlands,NED,Inter Milan,4/18/96,1996-04-18,Q19882816,https://www.wikidata.org/wiki/Q19882816,Denzel Dumfries,Dutch association football player (born 1996),1996-04-18,Kingdom of the Netherlands,Inter Milan,association football player,association football
ok,100,,name_similarity=1.000,p_ned_donyell_malen_3a8fc490,Donyell Malen,Netherlands,NED,Roma,1/19/99,1999-01-19,Q24084301,https://www.wikidata.org/wiki/Q24084301,Donyell Malen,Dutch association football player (born 1999),1999-01-19,Kingdom of the Netherlands,AS Roma,association football player,association football
ok,100,,name_similarity=1.000,p_ned_frenkie_de_jong_506d8270,Frenkie de Jong,Netherlands,NED,Barcelona,5/12/97,1997-05-12,Q19898898,https://www.wikidata.org/wiki/Q19898898,Frenkie de Jong,Dutch association football player (born 1997),1997-05-12,Kingdom of the Netherlands,Netherlands national under-21 football team|Jong Ajax|Netherlands national under-19 football team|Willem II|AFC Ajax|Netherlands national association football team|Fc Barcelona,association football player,association football
ok,100,,name_similarity=1.000,p_ned_jurrien_timber_39588686,Jurriën Timber,Netherlands,NED,Arsenal,6/17/01,2001-06-17,Q53952196,https://www.wikidata.org/wiki/Q53952196,Jurriën Timber,Dutch association football player (born 2001),2001-06-17,Kingdom of the Netherlands,Arsenal F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_mats_wieffer_8187d609,Mats Wieffer,Netherlands,NED,Brighton,11/16/99,1999-11-16,Q58767078,https://www.wikidata.org/wiki/Q58767078,Mats Wieffer,Dutch association football player (born 1999),1999-11-16,Kingdom of the Netherlands,Excelsior Rotterdam|Feyenoord Rotterdam|Netherlands national association football team|FC Twente|Brighton & Hove Albion F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_memphis_depay_f7b47817,Memphis Depay,Netherlands,NED,Corinthians,2/13/94,1994-02-13,Q1894,https://www.wikidata.org/wiki/Q1894,Memphis Depay,Dutch association football player (born 1994),1994-02-13,Ghana|Kingdom of the Netherlands,S.C. Corinthians Paulista,association football player|rapper,association football
ok,100,,name_similarity=1.000,p_ned_micky_van_de_ven_d7e820b9,Micky van de Ven,Netherlands,NED,Tottenham,4/19/01,2001-04-19,Q69812902,https://www.wikidata.org/wiki/Q69812902,Micky van de Ven,Dutch footballer (born 2001),2001-04-19,Kingdom of the Netherlands,Tottenham Hotspur F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_nathan_ake_b4612add,Nathan Aké,Netherlands,NED,Manchester City,2/18/95,1995-02-18,Q1755683,https://www.wikidata.org/wiki/Q1755683,Nathan Aké,Dutch association football player (born 1995),1995-02-18,Kingdom of the Netherlands,Netherlands national under-19 football team|Netherlands national under-21 football team|Netherlands national under-17 football team|Netherlands national association football team|Manchester City F.C.|Reading F.C.|AFC Bournemouth|Chelsea F.C.|Watford F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_ryan_gravenberch_dbc380de,Ryan Gravenberch,Netherlands,NED,Liverpool,5/16/02,2002-05-16,Q56257870,https://www.wikidata.org/wiki/Q56257870,Ryan Gravenberch,Dutch association football player (born 2002),2002-05-16,Kingdom of the Netherlands,Liverpool F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_teun_koopmeiners_ffcf8621,Teun Koopmeiners,Netherlands,NED,Juventus,2/28/98,1998-02-28,Q39498277,https://www.wikidata.org/wiki/Q39498277,Teun Koopmeiners,Dutch association football player (born 1998),1998-02-28,Kingdom of the Netherlands,Juventus FC,association football player|athlete,association football
ok,100,,name_similarity=1.000,p_ned_tijjani_reijnders_9f40a1a3,Tijjani Reijnders,Netherlands,NED,Manchester City,7/29/98,1998-07-29,Q39500352,https://www.wikidata.org/wiki/Q39500352,Tijjani Reijnders,Dutch footballer (born 1998),1998-07-29,Kingdom of the Netherlands,Manchester City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_ned_virgil_van_dijk_02a79b1b,Virgil van Dijk,Netherlands,NED,Liverpool,7/8/91,1991-07-08,Q133903,https://www.wikidata.org/wiki/Q133903,Virgil van Dijk,Dutch association football player (born 1991),1991-07-08,Kingdom of the Netherlands,Liverpool F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_nor_alexander_srloth_4e6e1e0b,Alexander Sørloth,Norway,NOR,Atlético Madrid,12/5/95,1995-12-05,Q13784739,https://www.wikidata.org/wiki/Q13784739,Alexander Sørloth,Norwegian association football player (born 1995),1995-12-05,Norway,Atlético Madrid,association football player|speed skater,association football
ok,100,,name_similarity=1.000,p_nor_antonio_nusa_81417d06,Antonio Nusa,Norway,NOR,RB Leipzig,4/17/05,2005-04-17,Q107357509,https://www.wikidata.org/wiki/Q107357509,Antonio Nusa,Norwegian footballer (born 2005),2005-04-17,Norway,RB Leipzig|Stabæk Fotball|Club Brugge K.V.,association football player,association football
ok,100,,name_similarity=1.000,p_nor_fredrik_andre_bjrkan_37f8fc86,Fredrik André Bjørkan,Norway,NOR,Bodø/Glimt,8/21/98,1998-08-21,Q24007315,https://www.wikidata.org/wiki/Q24007315,Fredrik André Bjørkan,Norwegian footballer (born 1998),1998-08-21,Norway,FK Bodø/Glimt,association football player,association football
ok,100,,name_similarity=1.000,p_gha_antoine_semenyo_22e4e850,Antoine Semenyo,Ghana,GHA,Manchester City,1/7/00,2000-01-07,Q52990659,https://www.wikidata.org/wiki/Q52990659,Antoine Semenyo,Ghanaian association football player (born 2000),2000-01-07,Ghana|United Kingdom,Manchester City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_nor_jens_petter_hauge_b4fbb364,Jens Petter Hauge,Norway,NOR,Bodø/Glimt,10/12/99,1999-10-12,Q24007299,https://www.wikidata.org/wiki/Q24007299,Jens Petter Hauge,Norwegian footballer (born 1999),1999-10-12,Norway,Aalesunds FK|FK Bodø/Glimt|AC Milan,association football player,association football
ok,100,,name_similarity=1.000,p_nor_julian_ryerson_8e11cbd8,Julian Ryerson,Norway,NOR,Borussia Dortmund,11/17/97,1997-11-17,Q28717698,https://www.wikidata.org/wiki/Q28717698,Julian Ryerson,Norwegian footballer (born 1997),1997-11-17,Norway,Borussia Dortmund,association football player,association football
ok,100,,name_similarity=1.000,p_nor_leo_stigard_2b05eecd,Leo Østigård,Norway,NOR,Genoa,11/28/99,1999-11-28,Q30330390,https://www.wikidata.org/wiki/Q30330390,Leo Østigård,Norwegian footballer (born 1999),1999-11-28,Norway,Genoa CFC,association football player,association football
ok,100,,name_similarity=1.000,p_nor_martin_degaard_a56842f6,Martin Ødegaard,Norway,NOR,Arsenal,12/17/98,1998-12-17,Q16902219,https://www.wikidata.org/wiki/Q16902219,Martin Ødegaard,Norwegian footballer (born 1998),1998-12-17,Norway,Arsenal F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_nor_patrick_berg_0f63566f,Patrick Berg,Norway,NOR,Bodø/Glimt,11/24/97,1997-11-24,Q18066870,https://www.wikidata.org/wiki/Q18066870,Patrick Berg,Norwegian footballer (born 1997),1997-11-24,Norway,Norway national under-19 association football team|Norway national under-18 association football team|Norway national under-17 association football team|FK Bodø/Glimt,association football player,association football
ok,100,,name_similarity=1.000,p_swe_alexander_isak_d29df017,Alexander Isak,Sweden,SWE,Liverpool,9/21/99,1999-09-21,Q23759917,https://www.wikidata.org/wiki/Q23759917,Alexander Isak,Swedish footballer (born 1999),1999-09-21,Sweden,Liverpool F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_mex_edson_alvarez_ee19e8a4,Edson Álvarez,Mexico,MEX,Fenerbahçe,10/24/97,1997-10-24,Q27859514,https://www.wikidata.org/wiki/Q27859514,Edson Álvarez,Mexican association football player,1997-10-24,Mexico,Fenerbahçe Istanbul,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_alex_rufer_2397219e,Alex Rufer,New Zealand,NZL,Wellington Phoenix,6/12/96,1996-06-12,Q16239766,https://www.wikidata.org/wiki/Q16239766,Alex Rufer,New Zealand footballer,1996-06-12,New Zealand,Wellington Phoenix FC Reserves|Wellington Phoenix FC|Wairarapa United|Manawatu United|New Zealand men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_ben_old_65a24b78,Ben Old,New Zealand,NZL,Saint-Étienne,8/13/02,2002-08-13,Q106939313,https://www.wikidata.org/wiki/Q106939313,Ben Old,New Zealand footballer,2002-08-13,New Zealand,New Zealand national under-23 football team|Wellington Phoenix FC Reserves|New Zealand national under-17 football team|Lower Hutt City AFC|Wellington Phoenix FC|New Zealand men's national football team|AS Saint-Étienne,association football player,association football
ok,100,,name_similarity=1.000,p_usa_sebastian_berhalter_98856966,Sebastian Berhalter,United States,USA,Vancouver Whitecaps,5/10/01,2001-05-10,Q86301356,https://www.wikidata.org/wiki/Q86301356,Sebastian Berhalter,American soccer player,2001-05-10,Ireland|United States|United Kingdom,Whitecaps FC 2|Columbus Crew|Vancouver Whitecaps FC,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_chris_wood_a3d282b2,Chris Wood,New Zealand,NZL,Nottingham Forest,12/7/91,1991-12-07,Q74548,https://www.wikidata.org/wiki/Q74548,Chris Wood,New Zealand association football player,1991-12-07,New Zealand,New Zealand national under-17 football team|Waikato FC|Leeds United F.C.|Hamilton Wanderers|Cambridge FC|New Zealand Olympic football team|Nottingham Forest F.C.|New Zealand men's national football team|Brighton & Hove Albion F.C.|Millwall F.C.|Birmingham City F.C.|Barnsley F.C.|Leicester City F.C.|Burnley F.C.|Bristol City F.C.|Newcastle United F.C.|Ipswich Town F.C.|West Bromwich Albion F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_finn_surman_128f933a,Finn Surman,New Zealand,NZL,Portland Timbers,9/23/03,2003-09-23,Q109968695,https://www.wikidata.org/wiki/Q109968695,Finn Surman,New Zealand footballer,2003-09-23,New Zealand,Lower Hutt City AFC|Selwyn United FC|Wellington Phoenix FC Reserves|Wellington Phoenix FC|Portland Timbers|New Zealand men's national football team,association football player,association football
