player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_76c43229,p_sen_cherif_ndiaye_7d9e0658,c_samsunspor_f4b482dc,Senegal,Samsunspor,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_cherif_ndiaye_7d9e0658,c_samsunspor_f4b482dc,Samsunspor,unchanged
pc_wc2026_5403001a,p_sen_edouard_mendy_12d6c326,c_al_ahli_c686fb82,Senegal,Al Ahli,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_edouard_mendy_12d6c326,c_al_ahli_c686fb82,Al-Ahli Saudi FC,auto_merge_curated_alias
pc_wc2026_de32963d,p_sen_el_hadji_malick_diouf_2fb2dad9,c_west_ham_united_0b178664,Senegal,West Ham United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_el_hadji_malick_diouf_2fb2dad9,c_west_ham_united_0b178664,West Ham United,auto_merge_curated_alias
pc_wc2026_187d3e0d,p_sen_habib_diarra_28f5810c,c_sunderland_4aa579a0,Senegal,Sunderland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_habib_diarra_28f5810c,c_sunderland_4aa579a0,Sunderland,unchanged
pc_wc2026_fff1fca7,p_sen_ibrahim_mbaye_c761f48b,c_paris_saint_germain_e38062ac,Senegal,Paris Saint-Germian,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_paris_saint_germian_5c4474af (Paris Saint-Germian) to c_paris_saint_germain_e38062ac (Paris Saint-Germain).,p_sen_ibrahim_mbaye_c761f48b,c_paris_saint_germian_5c4474af,Paris Saint-Germain,auto_merge_curated_alias
pc_wc2026_9165c771,p_sen_idrissa_gana_gueye_93254a9a,c_everton_fd9ce394,Senegal,Everton,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_idrissa_gana_gueye_93254a9a,c_everton_fd9ce394,Everton,unchanged
pc_wc2026_25ec98bd,p_sen_iliman_ndiaye_04ffdec0,c_everton_fd9ce394,Senegal,Everton,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_iliman_ndiaye_04ffdec0,c_everton_fd9ce394,Everton,unchanged
pc_wc2026_224131f8,p_sen_ismail_jakobs_ee8b9fc4,c_galatasaray_8f5e15dc,Senegal,Galatasaray,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_ismail_jakobs_ee8b9fc4,c_galatasaray_8f5e15dc,Galatasaray,unchanged
pc_wc2026_57938e9d,p_sen_ismaila_sarr_54028aa3,c_crystal_palace_cd11ce68,Senegal,Crystal Palace,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_ismaila_sarr_54028aa3,c_crystal_palace_cd11ce68,Crystal Palace,unchanged
pc_wc2026_6f3290b3,p_sen_kalidou_koulibaly_284f9c02,c_al_hilal_67047244,Senegal,Al Hilal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_kalidou_koulibaly_284f9c02,c_al_hilal_67047244,Al Hilal,unchanged
pc_wc2026_63467323,p_sen_krepin_diatta_c3508620,c_as_monaco_6b2106c8,Senegal,AS Monaco,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_krepin_diatta_c3508620,c_as_monaco_6b2106c8,AS Monaco,auto_merge_curated_alias
pc_wc2026_94f89173,p_sen_lamine_camara_8da56cdd,c_as_monaco_6b2106c8,Senegal,AS Monaco,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_lamine_camara_8da56cdd,c_as_monaco_6b2106c8,AS Monaco,auto_merge_curated_alias
pc_wc2026_28883630,p_sen_mamadou_sarr_73b25f01,c_chelsea_e655b01a,Senegal,Chelsea,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_mamadou_sarr_73b25f01,c_chelsea_e655b01a,Chelsea,unchanged
pc_wc2026_5eb59c9f,p_sen_mory_diaw_03abd6b3,c_le_havre_ac_f11b1be2,Senegal,Le Havre AC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_mory_diaw_03abd6b3,c_le_havre_ac_f11b1be2,Le Havre AC,auto_merge_curated_alias
pc_wc2026_78991773,p_sen_moussa_niakhate_dcbbaf9b,c_lyon_8ff8803d,Senegal,Lyon,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_moussa_niakhate_dcbbaf9b,c_lyon_8ff8803d,Lyon,unchanged
pc_wc2026_0a3a4253,p_sen_nicolas_jackson_624ecdb7,c_chelsea_e655b01a,Senegal,Chelsea,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_nicolas_jackson_624ecdb7,c_chelsea_e655b01a,Chelsea,unchanged
pc_wc2026_b58cda2c,p_sen_pape_gueye_1b557530,c_villarreal_edfbe376,Senegal,Villarreal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_pape_gueye_1b557530,c_villarreal_edfbe376,Villarreal,unchanged
pc_wc2026_bc0d514b,p_sen_pape_matar_sarr_b4d0d243,c_tottenham_hotspur_ef01ee61,Senegal,Tottenham Hotspur,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_pape_matar_sarr_b4d0d243,c_tottenham_hotspur_ef01ee61,Tottenham Hotspur,auto_merge_curated_alias
pc_wc2026_30d69288,p_sen_pathe_ciss_8a6cdcef,c_rayo_vallecano_bb03fdc6,Senegal,Rayo Vallecano,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_pathe_ciss_8a6cdcef,c_rayo_vallecano_bb03fdc6,Rayo Vallecano,unchanged
pc_wc2026_8ef3e38f,p_sen_sadio_mane_fde3a2ed,c_al_nassr_4ed92392,Senegal,Al Nassr,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_sadio_mane_fde3a2ed,c_al_nassr_4ed92392,Al-Nassr FC,unchanged
pc_wc2026_b34fcc02,p_sen_yehvann_diouf_c1354386,c_nice_a83a802d,Senegal,Nice,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sen_yehvann_diouf_c1354386,c_nice_a83a802d,Nice,unchanged
pc_wc2026_5578bfc1,p_rsa_aubrey_modiba_38a51174,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_aubrey_modiba_38a51174,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_69c32469,p_rsa_bradley_cross_fefe3ca9,c_kaizer_chiefs_99debdde,South Africa,Kaizer Chiefs,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_bradley_cross_fefe3ca9,c_kaizer_chiefs_99debdde,Kaizer Chiefs,unchanged
pc_wc2026_7269146a,p_rsa_evidence_makgopa_dcf422d1,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_evidence_makgopa_dcf422d1,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_e9f38726,p_rsa_ime_okon_4e7e2ef7,c_hannover_96_f304aed3,South Africa,Hannover 96,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_ime_okon_4e7e2ef7,c_hannover_96_f304aed3,Hannover 96,unchanged
pc_wc2026_0780c20d,p_rsa_iqraam_rayners_4b1217ec,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_iqraam_rayners_4b1217ec,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_2c4d88da,p_rsa_jayden_adams_661cd5d8,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_jayden_adams_661cd5d8,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_ecc58df6,p_rsa_kamgogelo_sebelebele_dafaac5f,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_kamgogelo_sebelebele_dafaac5f,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_a63473c7,p_rsa_khuliso_mudau_658805c6,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_khuliso_mudau_658805c6,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_7e23b731,p_rsa_khulumani_ndamane_fbcaf768,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_khulumani_ndamane_fbcaf768,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_f296370b,p_rsa_lyle_foster_d7794c0a,c_burnley_b7c3fe1e,South Africa,Burnley,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_lyle_foster_d7794c0a,c_burnley_b7c3fe1e,Burnley,unchanged
pc_wc2026_f9086d1e,p_rsa_mbekezeli_mbokazi_aab0b6aa,c_chicago_fire_65c1a76f,South Africa,Chicago Fire,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_mbekezeli_mbokazi_aab0b6aa,c_chicago_fire_65c1a76f,Chicago Fire,unchanged
pc_wc2026_5aa33323,p_rsa_nkosinathi_sibisi_c2a232db,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_nkosinathi_sibisi_c2a232db,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_65e763c4,p_rsa_olwethu_makhanya_4966d327,c_philadelphia_union_e87259be,South Africa,Philadelphia Union,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_olwethu_makhanya_4966d327,c_philadelphia_union_e87259be,Philadelphia Union,unchanged
pc_wc2026_be51af0f,p_rsa_oswin_appollis_c5b541fb,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_oswin_appollis_c5b541fb,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_863abf9c,p_rsa_relebohile_mofokeng_c09aabfb,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_relebohile_mofokeng_c09aabfb,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_e75f5047,p_rsa_ricardo_goss_02c98ce1,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_ricardo_goss_02c98ce1,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_dab06d07,p_rsa_ronwen_williams_8988314c,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_ronwen_williams_8988314c,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_9b0423e8,p_rsa_samukelo_kabini_a3476421,c_molde_c258d39b,South Africa,Molde,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_samukelo_kabini_a3476421,c_molde_c258d39b,Molde,unchanged
pc_wc2026_d3170ab0,p_rsa_sipho_chaine_5123e728,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_sipho_chaine_5123e728,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_5246a8ce,p_rsa_teboho_mokoena_f2c012d8,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_teboho_mokoena_f2c012d8,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_481e0cf7,p_rsa_thabang_matuludi_b0738f64,c_polokwane_city_006c1372,South Africa,Polokwane City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_thabang_matuludi_b0738f64,c_polokwane_city_006c1372,Polokwane City,unchanged
pc_wc2026_b77a7463,p_rsa_thalente_mbatha_a316dba5,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_thalente_mbatha_a316dba5,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_b0149496,p_rsa_thapelo_maseko_340901ba,c_ael_limassol_2cf0940b,South Africa,AEL Limassol,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_thapelo_maseko_340901ba,c_ael_limassol_2cf0940b,AEL Limassol,unchanged
pc_wc2026_11dd6ec1,p_rsa_themba_zwane_7ea3fe91,c_mamelodi_sundowns_5ad1de31,South Africa,Mamelodi Sundowns,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_themba_zwane_7ea3fe91,c_mamelodi_sundowns_5ad1de31,Mamelodi Sundowns,unchanged
pc_wc2026_84b0f690,p_rsa_tshepang_moremi_49d28f3d,c_orlando_pirates_1c8e17d1,South Africa,Orlando Pirates,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_tshepang_moremi_49d28f3d,c_orlando_pirates_1c8e17d1,Orlando Pirates,unchanged
pc_wc2026_881de6f6,p_rsa_yaya_sithole_720d4ea2,c_tondela_897c0be8,South Africa,Tondela,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_rsa_yaya_sithole_720d4ea2,c_tondela_897c0be8,Tondela,unchanged
pc_wc2026_8fa190dc,p_kor_bae_jun_ho_34d1ebbc,c_stoke_city_320b8e5a,South Korea,Stoke City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_bae_jun_ho_34d1ebbc,c_stoke_city_320b8e5a,Stoke City,unchanged
pc_wc2026_8f88d024,p_kor_cho_kyu_sung_4b336066,c_fc_midtjylland_2f4e39b9,South Korea,Midtjylland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_midtjylland_dbf5237c (Midtjylland) to c_fc_midtjylland_2f4e39b9 (FC Midtjylland).,p_kor_cho_kyu_sung_4b336066,c_midtjylland_dbf5237c,FC Midtjylland,auto_merge_curated_alias
pc_wc2026_1b89b759,p_kor_hwang_hee_chan_fd18ecac,c_wolverhampton_wanderers_1e3d8f9f,South Korea,Wolverhampton,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_wolverhampton_cf275480 (Wolverhampton) to c_wolverhampton_wanderers_1e3d8f9f (Wolverhampton Wanderers).,p_kor_hwang_hee_chan_fd18ecac,c_wolverhampton_cf275480,Wolverhampton Wanderers,auto_merge_curated_alias
pc_wc2026_69d70091,p_kor_hwang_in_beom_3d141c5e,c_feyenoord_c7797bfb,South Korea,Feyenoord,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_hwang_in_beom_3d141c5e,c_feyenoord_c7797bfb,Feyenoord,auto_merge_curated_alias
pc_wc2026_fbf982b3,p_kor_jens_castrop_cabd9e74,c_borussia_monchengladbach_e9b82a3e,South Korea,Borussia Mönchengladbach,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_jens_castrop_cabd9e74,c_borussia_monchengladbach_e9b82a3e,Borussia Mönchengladbach,auto_merge_curated_alias
pc_wc2026_aabdafc1,p_kor_jo_hyun_woo_0fadb509,c_ulsan_hd_cd5a3dd8,South Korea,Ulsan HD,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_jo_hyun_woo_0fadb509,c_ulsan_hd_cd5a3dd8,Ulsan HD,unchanged
pc_wc2026_26190546,p_kor_jo_yu_min_79e957da,c_sharjah_dab7481c,South Korea,Sharjah,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_jo_yu_min_79e957da,c_sharjah_dab7481c,Sharjah,unchanged
pc_wc2026_802abb89,p_kor_kim_jin_kyu_31f94043,c_jeonbuk_hyundai_06657775,South Korea,Jeonbuk Hyundai,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_kim_jin_kyu_31f94043,c_jeonbuk_hyundai_06657775,Jeonbuk Hyundai,unchanged
pc_wc2026_52785426,p_kor_kim_min_jae_309bd5fe,c_bayern_munich_e963c2ea,South Korea,Bayern Munich,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_kim_min_jae_309bd5fe,c_bayern_munich_e963c2ea,Bayern Munich,unchanged
pc_wc2026_10c5be24,p_kor_kim_moon_hwan_5dba97b0,c_daejeon_hana_0cece60d,South Korea,Daejeon Hana,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_kim_moon_hwan_5dba97b0,c_daejeon_hana_0cece60d,Daejeon Hana,unchanged
pc_wc2026_ef7ad33d,p_kor_kim_seung_gyu_3b561c51,c_fc_tokyo_9926cea2,South Korea,FC Tokyo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_kim_seung_gyu_3b561c51,c_fc_tokyo_9926cea2,FC Tokyo,unchanged
pc_wc2026_fdca7d97,p_kor_kim_tae_hyun_ebe70829,c_kashima_antlers_e314a26b,South Korea,Kashima Antlers,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_kim_tae_hyun_ebe70829,c_kashima_antlers_e314a26b,Kashima Antlers,unchanged
pc_wc2026_beb8b2e8,p_kor_lee_dong_gyeong_4e703d31,c_ulsan_hd_cd5a3dd8,South Korea,Ulsan HD,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_lee_dong_gyeong_4e703d31,c_ulsan_hd_cd5a3dd8,Ulsan HD,unchanged
pc_wc2026_f6fd5ae8,p_kor_lee_han_beom_356f075d,c_fc_midtjylland_2f4e39b9,South Korea,Midtjylland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_midtjylland_dbf5237c (Midtjylland) to c_fc_midtjylland_2f4e39b9 (FC Midtjylland).,p_kor_lee_han_beom_356f075d,c_midtjylland_dbf5237c,FC Midtjylland,auto_merge_curated_alias
pc_wc2026_3beea219,p_kor_lee_jae_sung_18631f11,c_mainz_0f856462,South Korea,Mainz,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_lee_jae_sung_18631f11,c_mainz_0f856462,Mainz,unchanged
pc_wc2026_69d5b741,p_kor_lee_kang_in_25b99eea,c_paris_saint_germain_e38062ac,South Korea,Paris Saint-Germain,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_lee_kang_in_25b99eea,c_paris_saint_germain_e38062ac,Paris Saint-Germain,auto_merge_curated_alias
pc_wc2026_e448cb28,p_kor_lee_ki_hyeok_ee739183,c_gangwon_fc_a8495ff5,South Korea,Gangwon FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_lee_ki_hyeok_ee739183,c_gangwon_fc_a8495ff5,Gangwon FC,unchanged
pc_wc2026_7bbdcd82,p_kor_lee_tae_seok_702171f1,c_austria_vienna_84acf87e,South Korea,Austria Vienna,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_lee_tae_seok_702171f1,c_austria_vienna_84acf87e,Austria Vienna,unchanged
pc_wc2026_9e934725,p_kor_oh_hyun_kyu_0ff51d6a,c_besiktas_daeca9ad,South Korea,Besiktas,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_oh_hyun_kyu_0ff51d6a,c_besiktas_daeca9ad,Besiktas,unchanged
pc_wc2026_6750c712,p_kor_paik_seung_ho_49bd0363,c_birmingham_city_b5dc6570,South Korea,Birmingham City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_paik_seung_ho_49bd0363,c_birmingham_city_b5dc6570,Birmingham City,unchanged
pc_wc2026_3bf96816,p_kor_park_jin_seop_865948aa,c_zhejiang_fc_d944dab0,South Korea,Zhejiang FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_park_jin_seop_865948aa,c_zhejiang_fc_d944dab0,Zhejiang FC,unchanged
pc_wc2026_121879ab,p_kor_seol_young_woo_0e0c9a40,c_red_star_belgrade_ff44e45e,South Korea,Red Star Belgrade,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_seol_young_woo_0e0c9a40,c_red_star_belgrade_ff44e45e,Red Star Belgrade,unchanged
pc_wc2026_9b76eece,p_kor_son_heung_min_5f26a150,c_lafc_42b75eaf,South Korea,LAFC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_son_heung_min_5f26a150,c_lafc_42b75eaf,LAFC,unchanged
pc_wc2026_388ce599,p_kor_song_bum_keun_9a9b50d2,c_jeonbuk_hyundai_06657775,South Korea,Jeonbuk Hyundai,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_song_bum_keun_9a9b50d2,c_jeonbuk_hyundai_06657775,Jeonbuk Hyundai,unchanged
pc_wc2026_17e88a6c,p_kor_um_ji_sung_1aee215f,c_swansea_city_40d4171f,South Korea,Swansea City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_um_ji_sung_1aee215f,c_swansea_city_40d4171f,Swansea City,unchanged
