group,team,shirt_number,position,player_name,is_captain,date_of_birth,caps,goals,club,club_country
Group H,Saudi Arabia,22,GK,Ahmed Al-Kassar,False,1991-05-08,9,0,Al-Qadsiah,Saudi Arabian Football Federation
Group H,Saudi Arabia,23,MF,Mohamed Kanno,False,1994-09-22,79,8,Al-Hilal,Saudi Arabian Football Federation
Group H,Saudi Arabia,24,DF,Moteb Al-Harbi,False,2000-02-20,13,0,Al-Hilal,Saudi Arabian Football Federation
Group H,Saudi Arabia,25,DF,Jehad Thakri,False,2001-07-21,8,0,Al-Qadsiah,Saudi Arabian Football Federation
Group H,Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,False,2002-08-11,8,0,Al-Qadsiah,Saudi Arabian Football Federation
Group H,Spain,1,GK,David Raya,False,1995-09-15,13,0,Arsenal,The Football Association
Group H,Spain,2,DF,Marc Pubill,False,2003-06-20,2,0,Atlético Madrid,Royal Spanish Football Federation
Group H,Spain,3,DF,Álex Grimaldo,False,1995-09-20,14,0,Bayer Leverkusen,German Football Association
Group H,Spain,4,DF,Eric García,False,2001-01-09,21,0,Barcelona,Royal Spanish Football Federation
Group H,Spain,5,DF,Marcos Llorente,False,1995-01-30,24,0,Atlético Madrid,Royal Spanish Football Federation
Group H,Spain,6,MF,Mikel Merino,False,1996-06-22,43,10,Arsenal,The Football Association
Group H,Spain,7,FW,Ferran Torres,False,2000-02-29,57,24,Barcelona,Royal Spanish Football Federation
Group H,Spain,8,MF,Fabián Ruiz,False,1996-04-03,42,6,Paris Saint-Germain,French Football Federation
Group H,Spain,9,MF,Gavi,False,2004-08-05,30,5,Barcelona,Royal Spanish Football Federation
Group H,Spain,10,FW,Dani Olmo,False,1998-05-07,50,12,Barcelona,Royal Spanish Football Federation
Group H,Spain,11,FW,Yéremy Pino,False,2002-10-20,23,4,Crystal Palace,The Football Association
Group H,Spain,12,DF,Pedro Porro,False,1999-09-13,18,0,Tottenham Hotspur,The Football Association
Group H,Spain,13,GK,Joan Garcia,False,2001-05-04,2,0,Barcelona,Royal Spanish Football Federation
Group H,Spain,14,DF,Aymeric Laporte,False,1994-05-27,46,2,Athletic Bilbao,Royal Spanish Football Federation
Group H,Spain,15,MF,Álex Baena,False,2001-07-20,17,2,Atlético Madrid,Royal Spanish Football Federation
Group H,Spain,16,MF,Rodri,True,1996-06-22,62,4,Manchester City,The Football Association
Group H,Spain,17,FW,Nico Williams,False,2002-07-12,30,6,Athletic Bilbao,Royal Spanish Football Federation
Group H,Spain,18,MF,Martín Zubimendi,False,1999-02-02,26,3,Arsenal,The Football Association
Group H,Spain,19,FW,Lamine Yamal,False,2007-07-13,25,6,Barcelona,Royal Spanish Football Federation
Group H,Spain,20,MF,Pedri,False,2002-11-25,41,6,Barcelona,Royal Spanish Football Federation
Group H,Spain,21,FW,Mikel Oyarzabal,False,1997-04-21,53,25,Real Sociedad,Royal Spanish Football Federation
Group H,Spain,22,DF,Pau Cubarsí,False,2007-01-22,12,0,Barcelona,Royal Spanish Football Federation
Group H,Spain,23,GK,Unai Simón,False,1997-06-11,58,0,Athletic Bilbao,Royal Spanish Football Federation
Group H,Spain,24,DF,Marc Cucurella,False,1998-07-22,24,1,Chelsea,The Football Association
Group H,Spain,25,FW,Víctor Muñoz,False,2003-07-13,2,1,Osasuna,Royal Spanish Football Federation
Group H,Spain,26,FW,Borja Iglesias,False,1993-01-17,8,0,Celta Vigo,Royal Spanish Football Federation
Group H,Uruguay,1,GK,Sergio Rochet,False,1993-03-23,35,0,Internacional,Brazilian Football Confederation
Group H,Uruguay,2,DF,José María Giménez,True,1995-01-20,99,8,Atlético Madrid,Royal Spanish Football Federation
Group H,Uruguay,3,DF,Sebastián Cáceres,False,1999-08-18,24,0,América,Mexican Football Federation
Group H,Uruguay,4,DF,Ronald Araújo,False,1999-03-07,27,1,Barcelona,Royal Spanish Football Federation
Group H,Uruguay,5,MF,Manuel Ugarte,False,2001-04-11,36,1,Manchester United,The Football Association
Group H,Uruguay,6,MF,Rodrigo Bentancur,False,1997-06-25,74,3,Tottenham Hotspur,The Football Association
Group H,Uruguay,7,MF,Nicolás de la Cruz,False,1997-06-01,34,5,Flamengo,Brazilian Football Confederation
Group H,Uruguay,8,MF,Federico Valverde,False,1998-07-22,73,9,Real Madrid,Royal Spanish Football Federation
Group H,Uruguay,9,FW,Darwin Núñez,False,1999-06-24,38,13,Al-Hilal,Saudi Arabian Football Federation
Group H,Uruguay,10,MF,Giorgian de Arrascaeta,False,1994-06-01,60,13,Flamengo,Brazilian Football Confederation
Group H,Uruguay,11,FW,Facundo Pellistri,False,2001-12-20,39,2,Panathinaikos,Hellenic Football Federation
Group H,Uruguay,12,GK,Santiago Mele,False,1997-09-06,8,0,Monterrey,Mexican Football Federation
Group H,Uruguay,13,DF,Guillermo Varela,False,1993-03-24,28,0,Flamengo,Brazilian Football Confederation
Group H,Uruguay,14,MF,Agustín Canobbio,False,1998-10-01,15,1,Fluminense,Brazilian Football Confederation
Group H,Uruguay,15,MF,Emiliano Martínez,False,1999-08-17,10,0,Palmeiras,Brazilian Football Confederation
Group H,Uruguay,16,DF,Mathías Olivera,False,1997-10-31,35,2,Napoli,Italian Football Federation
Group H,Uruguay,17,DF,Matías Viña,False,1997-11-09,43,1,River Plate,Argentine Football Association
Group H,Uruguay,18,FW,Brian Rodríguez,False,2000-05-20,32,4,América,Mexican Football Federation
Group H,Uruguay,19,FW,Rodrigo Aguirre,False,1994-10-01,10,3,Tigres UANL,Mexican Football Federation
Group H,Uruguay,20,MF,Maximiliano Araújo,False,2000-02-15,28,3,Sporting CP,Portuguese Football Federation
Group H,Uruguay,21,FW,Federico Viñas,False,1998-06-30,11,2,Oviedo,Royal Spanish Football Federation
Group H,Uruguay,22,MF,Joaquín Piquerez,False,1998-08-24,19,0,Palmeiras,Brazilian Football Confederation
Group H,Uruguay,23,GK,Fernando Muslera,False,1986-06-16,134,0,Estudiantes,Argentine Football Association
Group H,Uruguay,24,DF,Santiago Bueno,False,1998-11-09,8,0,Wolverhampton Wanderers,The Football Association
Group H,Uruguay,25,MF,Juan Manuel Sanabria,False,2000-03-29,5,1,Real Salt Lake,United States Soccer Federation
Group H,Uruguay,26,MF,Rodrigo Zalazar,False,1999-08-12,8,2,Braga,Portuguese Football Federation
Group I,France,1,GK,Brice Samba,False,1994-04-25,4,0,Rennes,French Football Federation
Group I,France,2,DF,Malo Gusto,False,2003-05-19,11,0,Chelsea,The Football Association
Group I,France,3,DF,Lucas Digne,False,1993-07-20,58,0,Aston Villa,The Football Association
Group I,France,4,DF,Dayot Upamecano,False,1998-10-27,38,2,Bayern Munich,German Football Association
Group I,France,5,DF,Jules Koundé,False,1998-11-12,48,0,Barcelona,Royal Spanish Football Federation
Group I,France,6,MF,Manu Koné,False,2001-05-17,14,0,Roma,Italian Football Federation
Group I,France,7,FW,Ousmane Dembélé,False,1997-05-15,59,7,Paris Saint-Germain,French Football Federation
Group I,France,8,MF,Aurélien Tchouaméni,False,2000-01-27,46,3,Real Madrid,Royal Spanish Football Federation
Group I,France,9,FW,Marcus Thuram,False,1997-08-06,34,3,Inter Milan,Italian Football Federation
Group I,France,10,FW,Kylian Mbappé,True,1998-12-20,98,56,Real Madrid,Royal Spanish Football Federation
Group I,France,11,FW,Michael Olise,False,2001-12-12,17,7,Bayern Munich,German Football Association
Group I,France,12,FW,Bradley Barcola,False,2002-09-02,20,3,Paris Saint-Germain,French Football Federation
Group I,France,13,MF,N'Golo Kanté,False,1991-03-29,69,2,Fenerbahçe,Turkish Football Federation
Group I,France,14,MF,Adrien Rabiot,False,1995-04-03,59,7,Milan,Italian Football Federation
Group I,France,15,DF,Ibrahima Konaté,False,1999-05-25,28,0,Liverpool,The Football Association
Group I,France,16,GK,Mike Maignan,False,1995-07-03,40,0,Milan,Italian Football Federation
Group I,France,17,DF,William Saliba,False,2001-03-24,32,0,Arsenal,The Football Association
Group I,France,18,MF,Warren Zaïre-Emery,False,2006-03-08,11,1,Paris Saint-Germain,French Football Federation
Group I,France,19,DF,Théo Hernandez,False,1997-10-06,44,2,Al-Hilal,Saudi Arabian Football Federation
Group I,France,20,FW,Désiré Doué,False,2005-06-03,7,2,Paris Saint-Germain,French Football Federation
Group I,France,21,DF,Lucas Hernandez,False,1996-02-14,42,0,Paris Saint-Germain,French Football Federation
Group I,France,22,FW,Jean-Philippe Mateta,False,1997-06-28,4,2,Crystal Palace,The Football Association
Group I,France,23,GK,Robin Risser,False,2004-12-02,0,0,Lens,French Football Federation
Group I,France,24,MF,Rayan Cherki,False,2003-08-17,7,2,Manchester City,The Football Association
Group I,France,25,MF,Maghnes Akliouche,False,2002-02-25,9,1,Monaco,French Football Federation
Group I,France,26,DF,Maxence Lacroix,False,2000-04-06,4,0,Crystal Palace,The Football Association
Group I,Iraq,1,GK,Fahad Talib,False,1994-10-21,21,0,Al-Talaba,Iraq Football Association
Group I,Iraq,2,DF,Rebin Sulaka,False,1992-04-12,56,1,Port,Football Association of Thailand
Group I,Iraq,3,DF,Hussein Ali,False,2002-03-01,27,1,Pogoń Szczecin,Polish Football Association
Group I,Iraq,4,DF,Zaid Tahseen,False,2001-01-29,28,1,Pakhtakor,Uzbekistan Football Association
Group I,Iraq,5,DF,Akam Hashim,False,1998-08-16,14,1,Al-Zawraa,Iraq Football Association
Group I,Iraq,6,DF,Manaf Younis,False,1996-11-16,34,1,Al-Shorta,Iraq Football Association
Group I,Iraq,7,MF,Youssef Amyn,False,2003-08-21,27,2,AEK Larnaca,Cyprus Football Association
Group I,Iraq,8,MF,Ibrahim Bayesh,False,2000-05-01,76,8,Al Dhafra,United Arab Emirates Football Association
Group I,Iraq,9,FW,Ali Al-Hamadi,False,2002-03-01,20,5,Luton Town,The Football Association
Group I,Iraq,10,FW,Mohanad Ali,False,2000-06-20,72,27,Dibba,United Arab Emirates Football Association
Group I,Iraq,11,FW,Ahmed Qasem,False,2003-07-12,3,0,Nashville SC,United States Soccer Federation
Group I,Iraq,12,GK,Jalal Hassan,True,1991-05-18,102,0,Al-Zawraa,Iraq Football Association
Group I,Iraq,13,FW,Ali Yousif,False,1996-01-19,7,1,Al-Talaba,Iraq Football Association
Group I,Iraq,14,MF,Zidane Iqbal,False,2003-04-27,25,2,Utrecht,Royal Dutch Football Association
Group I,Iraq,15,DF,Ahmed Maknzi,False,2001-09-24,7,0,Al-Karma,Iraq Football Association
Group I,Iraq,16,MF,Amir Al-Ammari,False,1997-07-27,51,3,Cracovia,Polish Football Association
Group I,Iraq,17,FW,Ali Jasim,False,2004-01-20,36,2,Al-Najma,Saudi Arabian Football Federation
Group I,Iraq,18,FW,Aymen Hussein,False,1996-03-22,95,33,Al-Karma,Iraq Football Association
Group I,Iraq,19,MF,Kevin Yakob,False,2000-10-10,9,0,AGF,Danish Football Association
Group I,Iraq,20,MF,Aimar Sher,False,2002-12-20,7,0,Sarpsborg 08,Norwegian Football Federation
Group I,Iraq,21,FW,Marko Farji,False,2004-03-16,12,0,Venezia,Italian Football Federation
Group I,Iraq,22,GK,Ahmed Basil,False,1996-08-19,16,0,Al-Shorta,Iraq Football Association
Group I,Iraq,23,DF,Merchas Doski,False,1999-12-07,31,1,Viktoria Plzeň,Football Association of the Czech Republic
Group I,Iraq,24,MF,Zaid Ismail,False,2002-01-03,6,0,Al-Talaba,Iraq Football Association
Group I,Iraq,25,DF,Mustafa Saadoon,False,2001-05-25,17,0,Al-Shorta,Iraq Football Association
Group I,Iraq,26,DF,Frans Putros,False,1993-07-14,28,0,Persib,Football Association of Indonesia
Group I,Norway,1,GK,Ørjan Nyland,False,1990-09-10,71,0,Sevilla,Royal Spanish Football Federation
Group I,Norway,2,MF,Morten Thorsby,False,1996-05-05,31,0,Cremonese,Italian Football Federation
Group I,Norway,3,DF,Kristoffer Ajer,False,1998-04-17,52,2,Brentford,The Football Association
Group I,Norway,4,DF,Leo Østigård,False,1999-11-28,38,1,Genoa,Italian Football Federation
Group I,Norway,5,DF,David Møller Wolfe,False,2002-04-23,22,1,Wolverhampton Wanderers,The Football Association
Group I,Norway,6,MF,Patrick Berg,False,1997-11-24,43,0,Bodø/Glimt,Norwegian Football Federation
Group I,Norway,7,FW,Alexander Sørloth,False,1995-12-05,72,26,Atlético Madrid,Royal Spanish Football Federation
Group I,Norway,8,MF,Sander Berge,False,1998-02-14,66,1,Fulham,The Football Association
Group I,Norway,9,FW,Erling Haaland,False,2000-07-21,50,55,Manchester City,The Football Association
Group I,Norway,10,MF,Martin Ødegaard,True,1998-12-17,68,5,Arsenal,The Football Association
Group I,Norway,11,FW,Jørgen Strand Larsen,False,2000-02-06,28,6,Crystal Palace,The Football Association
Group I,Norway,12,GK,Sander Tangvik,False,2002-11-29,0,0,Hamburger SV,German Football Association
Group I,Norway,13,GK,Egil Selvik,False,1997-07-30,7,0,Watford,The Football Association
Group I,Norway,14,MF,Fredrik Aursnes,False,1995-12-10,22,1,Benfica,Portuguese Football Federation
Group I,Norway,15,DF,Fredrik André Bjørkan,False,1998-08-21,21,1,Bodø/Glimt,Norwegian Football Federation
Group I,Norway,16,DF,Marcus Holmgren Pedersen,False,2000-07-16,32,0,Torino,Italian Football Federation
Group I,Norway,17,DF,Torbjørn Heggem,False,1999-01-12,15,0,Bologna,Italian Football Federation
Group I,Norway,18,MF,Kristian Thorstvedt,False,1999-03-13,37,4,Sassuolo,Italian Football Federation
Group I,Norway,19,MF,Thelo Aasgaard,False,2002-05-02,8,5,Rangers,Scottish Football Association
Group I,Norway,20,MF,Antonio Nusa,False,2005-04-17,24,8,RB Leipzig,German Football Association
Group I,Norway,21,MF,Andreas Schjelderup,False,2004-06-01,12,1,Benfica,Portuguese Football Federation
Group I,Norway,22,MF,Oscar Bobb,False,2003-07-12,20,2,Fulham,The Football Association
Group I,Norway,23,MF,Jens Petter Hauge,False,1999-10-12,15,1,Bodø/Glimt,Norwegian Football Federation
Group I,Norway,24,DF,Sondre Langås,False,2001-02-02,3,0,Derby County,The Football Association
Group I,Norway,25,DF,Henrik Falchener,False,2003-05-08,1,0,Viking,Norwegian Football Federation
Group I,Norway,26,DF,Julian Ryerson,False,1997-11-17,43,1,Borussia Dortmund,German Football Association
Group I,Senegal,1,GK,Yehvann Diouf,False,1999-11-16,2,0,Nice,French Football Federation
Group I,Senegal,2,DF,Mamadou Sarr,False,2005-08-29,8,0,Chelsea,The Football Association
Group I,Senegal,3,DF,Kalidou Koulibaly,True,1991-06-20,104,2,Al-Hilal,Saudi Arabian Football Federation
Group I,Senegal,4,DF,Abdoulaye Seck,False,1992-06-04,25,4,Maccabi Haifa,Israel Football Association
Group I,Senegal,5,MF,Idrissa Gueye,False,1989-09-26,132,7,Everton,The Football Association
Group I,Senegal,6,MF,Pathé Ciss,False,1994-03-16,30,0,Rayo Vallecano,Royal Spanish Football Federation
Group I,Senegal,7,FW,Assane Diao,False,2005-09-07,5,0,Como,Italian Football Federation
Group I,Senegal,8,MF,Lamine Camara,False,2004-01-01,45,7,Monaco,French Football Federation
Group I,Senegal,9,FW,Bamba Dieng,False,2000-03-23,23,2,Lorient,French Football Federation
Group I,Senegal,10,FW,Sadio Mané,False,1992-04-10,128,55,Al-Nassr,Saudi Arabian Football Federation
Group I,Senegal,11,FW,Nicolas Jackson,False,2001-06-20,33,8,Bayern Munich,German Football Association
Group I,Senegal,12,FW,Cherif Ndiaye,False,1996-01-23,19,4,Samsunspor,Turkish Football Federation
Group I,Senegal,13,FW,Iliman Ndiaye,False,2000-03-06,41,4,Everton,The Football Association
Group I,Senegal,14,DF,Ismail Jakobs,False,1999-08-17,31,0,Galatasaray,Turkish Football Federation
Group I,Senegal,15,DF,Krépin Diatta,False,1999-02-25,62,2,Monaco,French Football Federation
Group I,Senegal,16,GK,Édouard Mendy,False,1992-03-01,58,0,Al-Ahli,Saudi Arabian Football Federation
Group I,Senegal,17,MF,Pape Matar Sarr,False,2002-09-14,40,4,Tottenham Hotspur,The Football Association
Group I,Senegal,18,FW,Ismaïla Sarr,False,1998-02-25,84,19,Crystal Palace,The Football Association
Group I,Senegal,19,DF,Moussa Niakhaté,False,1996-03-08,32,0,Lyon,French Football Federation
Group I,Senegal,20,FW,Ibrahim Mbaye,False,2008-01-24,11,3,Paris Saint-Germain,French Football Federation
Group I,Senegal,21,MF,Habib Diarra,False,2004-01-03,21,4,Sunderland,The Football Association
Group I,Senegal,22,MF,Bara Sapoko Ndiaye,False,2007-12-31,1,0,Bayern Munich,German Football Association
Group I,Senegal,23,GK,Mory Diaw,False,1993-06-22,5,0,Le Havre,French Football Federation
Group I,Senegal,24,DF,Antoine Mendy,False,2004-05-27,7,0,Nice,French Football Federation
Group I,Senegal,25,DF,El Hadji Malick Diouf,False,2004-12-29,20,1,West Ham United,The Football Association
Group I,Senegal,26,MF,Pape Gueye,False,1999-01-24,42,5,Villarreal,Royal Spanish Football Federation
Group J,Algeria,1,GK,Melvin Mastil,False,2000-02-19,2,0,Stade Nyonnais,Swiss Football Association
Group J,Algeria,2,DF,Aïssa Mandi,False,1991-10-22,119,8,Lille,French Football Federation
Group J,Algeria,3,DF,Achref Abada,False,1999-06-15,9,1,USM Alger,Algerian Football Federation
Group J,Algeria,4,DF,Mohamed Amine Tougai,False,2000-01-22,30,2,Espérance de Tunis,Tunisian Football Federation
Group J,Algeria,5,DF,Zineddine Belaïd,False,1999-03-20,18,1,JS Kabylie,Algerian Football Federation
Group J,Algeria,6,MF,Ramiz Zerrouki,False,1998-05-26,53,3,Twente,Royal Dutch Football Association
Group J,Algeria,7,FW,Riyad Mahrez,True,1991-02-21,116,38,Al-Ahli,Saudi Arabian Football Federation
Group J,Algeria,8,MF,Houssem Aouar,False,1998-06-30,22,6,Al-Ittihad,Saudi Arabian Football Federation
Group J,Algeria,9,FW,Amine Gouiri,False,2000-02-16,23,10,Marseille,French Football Federation
Group J,Algeria,10,MF,Farès Chaïbi,False,2002-11-28,31,3,Eintracht Frankfurt,German Football Association
Group J,Algeria,11,FW,Anis Hadj Moussa,False,2002-02-11,15,2,Feyenoord,Royal Dutch Football Association
Group J,Algeria,12,FW,Nadhir Benbouali,False,2000-04-17,4,1,Győri ETO,Hungarian Football Federation
Group J,Algeria,13,DF,Jaouen Hadjam,False,2003-03-26,18,3,Young Boys,Swiss Football Association
Group J,Algeria,14,MF,Hicham Boudaoui,False,1999-09-23,34,0,Nice,French Football Federation
Group J,Algeria,15,DF,Rayan Aït-Nouri,False,2001-06-06,30,0,Manchester City,The Football Association
Group J,Algeria,16,GK,Oussama Benbot,False,1994-10-11,5,0,USM Alger,Algerian Football Federation
Group J,Algeria,17,DF,Rafik Belghali,False,2002-06-07,13,1,Hellas Verona,Italian Football Federation
Group J,Algeria,18,FW,Mohamed Amoura,False,2000-05-09,47,19,VfL Wolfsburg,German Football Association
Group J,Algeria,19,MF,Nabil Bentaleb,False,1994-11-24,60,6,Lille,French Football Federation
Group J,Algeria,20,FW,Adil Boulbina,False,2003-05-02,12,6,Al-Duhail,Qatar Football Association
Group J,Algeria,21,DF,Ramy Bensebaini,False,1995-04-16,82,9,Borussia Dortmund,German Football Association
Group J,Algeria,22,MF,Ibrahim Maza,False,2005-11-24,17,2,Bayer Leverkusen,German Football Association
Group J,Algeria,23,GK,Luca Zidane,False,1998-05-13,7,0,Granada,Royal Spanish Football Federation
Group J,Algeria,24,MF,Yacine Titraoui,False,2003-07-26,5,0,Charleroi,Royal Belgian Football Association
Group J,Algeria,25,FW,Farès Ghedjemis,False,2002-09-06,1,1,Frosinone,Italian Football Federation
Group J,Algeria,26,DF,Samir Chergui,False,1999-02-06,5,0,Paris FC,French Football Federation
Group J,Argentina,1,GK,Juan Musso,False,1994-05-06,4,0,Atlético Madrid,Royal Spanish Football Federation
Group J,Argentina,2,DF,Marcos Senesi,False,1997-05-10,3,0,Bournemouth,The Football Association
Group J,Argentina,3,DF,Nicolás Tagliafico,False,1992-08-31,76,1,Lyon,French Football Federation
Group J,Argentina,4,DF,Gonzalo Montiel,False,1997-01-01,39,2,River Plate,Argentine Football Association
Group J,Argentina,5,MF,Leandro Paredes,False,1994-06-29,77,5,Boca Juniors,Argentine Football Association
Group J,Argentina,6,DF,Lisandro Martínez,False,1998-01-18,28,1,Manchester United,The Football Association
Group J,Argentina,7,MF,Rodrigo De Paul,False,1994-05-24,87,2,Inter Miami CF,United States Soccer Federation
Group J,Argentina,8,MF,Valentín Barco,False,2004-07-23,4,2,Strasbourg,French Football Federation
Group J,Argentina,9,FW,Julián Alvarez,False,2000-01-31,51,14,Atlético Madrid,Royal Spanish Football Federation
Group J,Argentina,10,FW,Lionel Messi,True,1987-06-24,199,117,Inter Miami CF,United States Soccer Federation
Group J,Argentina,11,MF,Giovani Lo Celso,False,1996-04-09,67,4,Real Betis,Royal Spanish Football Federation
Group J,Argentina,12,GK,Gerónimo Rulli,False,1992-05-20,8,0,Marseille,French Football Federation
Group J,Argentina,13,DF,Cristian Romero,False,1998-04-27,51,3,Tottenham Hotspur,The Football Association
Group J,Argentina,14,MF,Exequiel Palacios,False,1998-10-05,40,0,Bayer Leverkusen,German Football Association
Group J,Argentina,15,MF,Nicolás González,False,1998-04-06,51,6,Atlético Madrid,Royal Spanish Football Federation
Group J,Argentina,16,FW,Thiago Almada,False,2001-04-26,16,5,Atlético Madrid,Royal Spanish Football Federation
Group J,Argentina,17,FW,Giuliano Simeone,False,2002-12-18,13,2,Atlético Madrid,Royal Spanish Football Federation
Group J,Argentina,18,FW,Nico Paz,False,2004-09-08,9,1,Como,Italian Football Federation
Group J,Argentina,19,DF,Nicolás Otamendi,False,1988-02-12,132,8,Benfica,Portuguese Football Federation
Group J,Argentina,20,MF,Alexis Mac Allister,False,1998-12-24,46,6,Liverpool,The Football Association
Group J,Argentina,21,FW,José Manuel López,False,2000-12-06,5,0,Palmeiras,Brazilian Football Confederation
Group J,Argentina,22,FW,Lautaro Martínez,False,1997-08-22,77,37,Inter Milan,Italian Football Federation
Group J,Argentina,23,GK,Emiliano Martínez,False,1992-09-02,59,0,Aston Villa,The Football Association
Group J,Argentina,24,MF,Enzo Fernández,False,2001-01-17,42,6,Chelsea,The Football Association
Group J,Argentina,25,DF,Facundo Medina,False,1999-05-28,9,0,Marseille,French Football Federation
Group J,Argentina,26,DF,Nahuel Molina,False,1998-04-06,58,1,Atlético Madrid,Royal Spanish Football Federation
Group J,Austria,1,GK,Alexander Schlager,False,1996-02-01,26,0,Red Bull Salzburg,Austrian Football Association
Group J,Austria,2,DF,David Affengruber,False,2001-03-19,1,0,Elche,Royal Spanish Football Federation
Group J,Austria,3,DF,Kevin Danso,False,1998-09-19,32,0,Tottenham Hotspur,The Football Association
Group J,Austria,4,MF,Xaver Schlager,False,1997-09-28,51,4,RB Leipzig,German Football Association
Group J,Austria,5,DF,Stefan Posch,False,1997-05-14,52,5,Mainz 05,German Football Association
Group J,Austria,6,MF,Nicolas Seiwald,False,2001-05-04,47,1,RB Leipzig,German Football Association
Group J,Austria,7,FW,Marko Arnautović,False,1989-04-19,133,47,Red Star Belgrade,Football Association of Serbia
Group J,Austria,8,DF,David Alaba,True,1992-06-24,113,15,Real Madrid,Royal Spanish Football Federation
Group J,Austria,9,MF,Marcel Sabitzer,False,1994-03-17,98,26,Borussia Dortmund,German Football Association
Group J,Austria,10,MF,Florian Grillitsch,False,1995-08-07,58,1,Braga,Portuguese Football Federation
Group J,Austria,11,FW,Michael Gregoritsch,False,1994-04-18,75,24,FC Augsburg,German Football Association
Group J,Austria,12,GK,Florian Wiegele,False,2001-03-21,1,0,Viktoria Plzeň,Football Association of the Czech Republic
Group J,Austria,13,GK,Patrick Pentz,False,1997-01-02,18,0,Brøndby,Danish Football Association
Group J,Austria,14,FW,Saša Kalajdžić,False,1997-07-07,22,4,LASK,Austrian Football Association
Group J,Austria,15,DF,Philipp Lienhart,False,1996-07-11,41,3,SC Freiburg,German Football Association
Group J,Austria,16,DF,Phillipp Mwene,False,1994-01-29,30,0,Mainz 05,German Football Association
Group J,Austria,17,MF,Carney Chukwuemeka,False,2003-10-20,3,1,Borussia Dortmund,German Football Association
Group J,Austria,18,MF,Romano Schmid,False,2000-01-27,34,3,Werder Bremen,German Football Association
Group J,Austria,19,MF,Dejan Ljubičić,False,1997-10-08,9,1,Schalke 04,German Football Association
Group J,Austria,20,MF,Konrad Laimer,False,1997-05-27,57,7,Bayern Munich,German Football Association
Group J,Austria,21,FW,Patrick Wimmer,False,2001-05-30,30,1,VfL Wolfsburg,German Football Association
Group J,Austria,22,MF,Alexander Prass,False,2001-05-26,19,0,TSG Hoffenheim,German Football Association
Group J,Austria,23,DF,Marco Friedl,False,1998-03-16,11,0,Werder Bremen,German Football Association
Group J,Austria,24,MF,Paul Wanner,False,2005-12-23,3,0,PSV Eindhoven,Royal Dutch Football Association
Group J,Austria,25,DF,Michael Svoboda,False,1998-10-15,4,0,Venezia,Italian Football Federation
Group J,Austria,26,MF,Alessandro Schöpf,False,1994-02-07,35,6,Wolfsberger AC,Austrian Football Association
Group J,Jordan,1,GK,Yazeed Abulaila,False,1993-01-08,76,0,Al-Hussein,Jordan Football Association
Group J,Jordan,2,DF,Mohammad Abu Hashish,False,1995-05-09,56,1,Al-Karma,Iraq Football Association
Group J,Jordan,3,DF,Abdallah Nasib,False,1994-02-25,65,3,Al-Zawraa,Iraq Football Association
Group J,Jordan,4,DF,Husam Abu Dahab,False,2000-05-13,18,0,Al-Faisaly,Jordan Football Association
Group J,Jordan,5,DF,Yazan Al-Arab,False,1996-01-31,80,3,FC Seoul,Korea Football Association
Group J,Jordan,6,MF,Amer Jamous,False,2002-07-03,19,1,Al-Zawraa,Iraq Football Association
Group J,Jordan,7,FW,Mohammad Abu Zrayq,False,1997-12-30,41,5,Raja Casablanca,Royal Moroccan Football Federation
Group J,Jordan,8,MF,Noor Al-Rawabdeh,False,1997-02-24,68,3,Selangor,Football Association of Malaysia
Group J,Jordan,9,FW,Ali Olwan,False,2000-03-26,66,29,Al-Sailiya,Qatar Football Association
Group J,Jordan,10,FW,Musa Al-Taamari,False,1997-06-10,92,24,Rennes,French Football Federation
Group J,Jordan,11,FW,Odeh Al-Fakhouri,False,2005-11-22,10,1,Pyramids,Egyptian Football Association
Group J,Jordan,12,GK,Nour Bani Attiah,False,1993-01-25,5,0,Al-Faisaly,Jordan Football Association
Group J,Jordan,13,FW,Mahmoud Al-Mardi,False,1993-10-06,89,9,Al-Hussein,Jordan Football Association
Group J,Jordan,14,MF,Rajaei Ayed,False,1993-07-25,72,0,Al-Hussein,Jordan Football Association
Group J,Jordan,15,MF,Ibrahim Sadeh,False,2000-04-27,57,3,Al-Karma,Iraq Football Association
Group J,Jordan,16,DF,Mo Abualnadi,False,2001-02-08,18,0,Selangor,Football Association of Malaysia
Group J,Jordan,17,DF,Salim Obaid,False,1992-01-17,11,0,Al-Hussein,Jordan Football Association
Group J,Jordan,18,MF,Mohammad Taha,False,2005-07-13,2,0,Al-Hussein,Jordan Football Association
Group J,Jordan,19,DF,Saed Al-Rosan,False,1997-02-01,21,2,Al-Hussein,Jordan Football Association
Group J,Jordan,20,MF,Mohannad Abu Taha,False,2003-02-02,29,1,Al-Quwa Al-Jawiya,Iraq Football Association
Group J,Jordan,21,MF,Nizar Al-Rashdan,False,1999-03-23,47,4,Qatar SC,Qatar Football Association
Group J,Jordan,22,GK,Abdallah Al-Fakhouri,False,2000-01-22,11,0,Al-Wehdat,Jordan Football Association
Group J,Jordan,23,DF,Ihsan Haddad,True,1994-02-05,92,2,Al-Hussein,Jordan Football Association
Group J,Jordan,24,FW,Ali Azaizeh,False,2004-04-13,4,0,Al-Shabab,Saudi Arabian Football Federation
Group J,Jordan,25,MF,Mohammad Al-Dawoud,False,1992-04-12,13,1,Al-Wehdat,Jordan Football Association
